Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW212;"'11.05.2021 16:00'";8;-;46;mäßig
DENW212;"'11.05.2021 17:00'";8;-;49;mäßig
DENW212;"'11.05.2021 18:00'";9;-;38;gut
DENW212;"'11.05.2021 19:00'";9;-;-;"sehr gut"
DENW212;"'11.05.2021 20:00'";9;-;31;gut
DENW212;"'11.05.2021 21:00'";10;-;34;gut
DENW212;"'11.05.2021 22:00'";10;-;27;gut
DENW212;"'11.05.2021 23:00'";10;-;22;gut
DENW212;"'11.05.2021 24:00'";11;-;27;gut
DENW212;"'12.05.2021 01:00'";11;-;32;gut
DENW212;"'12.05.2021 02:00'";11;-;19;"sehr gut"
DENW212;"'12.05.2021 03:00'";12;-;18;"sehr gut"
DENW212;"'12.05.2021 04:00'";12;-;18;"sehr gut"
DENW212;"'12.05.2021 05:00'";12;-;19;"sehr gut"
DENW212;"'12.05.2021 06:00'";13;-;30;gut
DENW212;"'12.05.2021 07:00'";13;-;46;mäßig
DENW212;"'12.05.2021 08:00'";14;-;49;mäßig
DENW212;"'12.05.2021 09:00'";14;-;45;mäßig
DENW212;"'12.05.2021 10:00'";14;-;34;gut
DENW212;"'12.05.2021 11:00'";15;-;36;gut
DENW212;"'12.05.2021 12:00'";15;-;28;gut
DENW212;"'12.05.2021 13:00'";15;-;-;"sehr gut"
DENW212;"'12.05.2021 14:00'";15;-;-;"sehr gut"
DENW212;"'12.05.2021 15:00'";15;-;-;"sehr gut"
DENW212;"'12.05.2021 16:00'";15;-;23;gut
DENW212;"'12.05.2021 17:00'";15;-;30;gut
DENW212;"'12.05.2021 18:00'";15;-;25;gut
DENW212;"'12.05.2021 19:00'";15;-;27;gut
DENW212;"'12.05.2021 20:00'";15;-;34;gut
DENW212;"'12.05.2021 21:00'";15;-;45;mäßig
DENW212;"'12.05.2021 22:00'";15;-;52;mäßig
DENW212;"'12.05.2021 23:00'";15;-;33;gut
DENW212;"'12.05.2021 24:00'";15;-;45;mäßig
DENW212;"'13.05.2021 01:00'";15;-;52;mäßig
DENW212;"'13.05.2021 02:00'";15;-;57;mäßig
DENW212;"'13.05.2021 03:00'";15;-;60;mäßig
DENW212;"'13.05.2021 04:00'";14;-;42;mäßig
DENW212;"'13.05.2021 05:00'";14;-;32;gut
DENW212;"'13.05.2021 06:00'";14;-;44;mäßig
DENW212;"'13.05.2021 07:00'";14;-;38;gut
DENW212;"'13.05.2021 08:00'";13;-;25;gut
DENW212;"'13.05.2021 09:00'";13;-;19;"sehr gut"
DENW212;"'13.05.2021 10:00'";13;-;13;"sehr gut"
DENW212;"'13.05.2021 11:00'";13;-;15;"sehr gut"
DENW212;"'13.05.2021 12:00'";12;-;13;"sehr gut"
DENW212;"'13.05.2021 13:00'";12;-;12;"sehr gut"
DENW212;"'13.05.2021 14:00'";11;-;12;"sehr gut"
DENW212;"'13.05.2021 15:00'";11;-;13;"sehr gut"
DENW212;"'13.05.2021 16:00'";11;-;-;"sehr gut"
DENW212;"'13.05.2021 17:00'";10;-;28;gut
DENW212;"'13.05.2021 18:00'";10;-;30;gut
DENW212;"'13.05.2021 19:00'";10;-;18;"sehr gut"
DENW212;"'13.05.2021 20:00'";10;-;17;"sehr gut"
DENW212;"'13.05.2021 21:00'";10;-;22;gut
DENW212;"'13.05.2021 22:00'";10;-;18;"sehr gut"
DENW212;"'13.05.2021 23:00'";10;-;19;"sehr gut"
DENW212;"'13.05.2021 24:00'";9;-;29;gut
DENW212;"'14.05.2021 01:00'";9;-;21;gut
DENW212;"'14.05.2021 02:00'";9;-;21;gut
DENW212;"'14.05.2021 03:00'";9;-;18;"sehr gut"
DENW212;"'14.05.2021 04:00'";9;-;32;gut
DENW212;"'14.05.2021 05:00'";8;-;30;gut
DENW212;"'14.05.2021 06:00'";8;-;33;gut
DENW212;"'14.05.2021 07:00'";8;-;34;gut
DENW212;"'14.05.2021 08:00'";8;-;46;mäßig
DENW212;"'14.05.2021 09:00'";9;-;43;mäßig
DENW212;"'14.05.2021 10:00'";9;-;33;gut
DENW212;"'14.05.2021 11:00'";8;-;23;gut
DENW212;"'14.05.2021 12:00'";8;-;22;gut
DENW212;"'14.05.2021 13:00'";8;-;29;gut
DENW212;"'14.05.2021 14:00'";8;-;25;gut
DENW212;"'14.05.2021 15:00'";8;-;19;"sehr gut"
DENW212;"'14.05.2021 16:00'";8;-;18;"sehr gut"
DENW212;"'14.05.2021 17:00'";8;-;-;"sehr gut"
DENW212;"'14.05.2021 18:00'";8;-;29;gut
DENW212;"'14.05.2021 19:00'";8;-;26;gut
DENW212;"'14.05.2021 20:00'";7;-;26;gut
DENW212;"'14.05.2021 21:00'";7;-;34;gut
DENW212;"'14.05.2021 22:00'";7;-;36;gut
DENW212;"'14.05.2021 23:00'";7;-;29;gut
DENW212;"'14.05.2021 24:00'";7;-;25;gut
DENW212;"'15.05.2021 01:00'";7;-;36;gut
DENW212;"'15.05.2021 02:00'";7;-;35;gut
DENW212;"'15.05.2021 03:00'";7;-;33;gut
DENW212;"'15.05.2021 04:00'";7;-;22;gut
DENW212;"'15.05.2021 05:00'";7;-;22;gut
DENW212;"'15.05.2021 06:00'";7;-;24;gut
DENW212;"'15.05.2021 07:00'";6;-;34;gut
DENW212;"'15.05.2021 08:00'";6;-;32;gut
DENW212;"'15.05.2021 09:00'";6;-;35;gut
DENW212;"'15.05.2021 10:00'";5;-;24;gut
DENW212;"'15.05.2021 11:00'";5;-;19;"sehr gut"
DENW212;"'15.05.2021 12:00'";5;-;17;"sehr gut"
DENW212;"'15.05.2021 13:00'";5;-;22;gut
DENW212;"'15.05.2021 14:00'";5;-;15;"sehr gut"
DENW212;"'15.05.2021 15:00'";5;-;14;"sehr gut"
DENW212;"'15.05.2021 16:00'";5;-;14;"sehr gut"
DENW212;"'15.05.2021 17:00'";5;-;16;"sehr gut"
DENW212;"'15.05.2021 18:00'";5;-;-;"sehr gut"
DENW212;"'15.05.2021 19:00'";5;-;23;gut
DENW212;"'15.05.2021 20:00'";5;-;17;"sehr gut"
DENW212;"'15.05.2021 21:00'";5;-;23;gut
DENW212;"'15.05.2021 22:00'";5;-;21;gut
DENW212;"'15.05.2021 23:00'";5;-;21;gut
DENW212;"'15.05.2021 24:00'";5;-;14;"sehr gut"
DENW212;"'16.05.2021 01:00'";5;-;14;"sehr gut"
DENW212;"'16.05.2021 02:00'";5;-;15;"sehr gut"
DENW212;"'16.05.2021 03:00'";5;-;12;"sehr gut"
DENW212;"'16.05.2021 04:00'";5;-;14;"sehr gut"
DENW212;"'16.05.2021 05:00'";5;-;13;"sehr gut"
DENW212;"'16.05.2021 06:00'";5;-;10;"sehr gut"
DENW212;"'16.05.2021 07:00'";5;-;24;gut
DENW212;"'16.05.2021 08:00'";5;-;33;gut
DENW212;"'16.05.2021 09:00'";5;-;17;"sehr gut"
DENW212;"'16.05.2021 10:00'";5;-;16;"sehr gut"
DENW212;"'16.05.2021 11:00'";5;-;16;"sehr gut"
DENW212;"'16.05.2021 12:00'";5;-;13;"sehr gut"
DENW212;"'16.05.2021 13:00'";5;-;13;"sehr gut"
DENW212;"'16.05.2021 14:00'";5;-;12;"sehr gut"
DENW212;"'16.05.2021 15:00'";5;-;13;"sehr gut"
DENW212;"'16.05.2021 16:00'";5;-;16;"sehr gut"
DENW212;"'16.05.2021 17:00'";5;-;17;"sehr gut"
DENW212;"'16.05.2021 18:00'";5;-;13;"sehr gut"
DENW212;"'16.05.2021 19:00'";5;-;-;"sehr gut"
DENW212;"'16.05.2021 20:00'";5;-;21;gut
DENW212;"'16.05.2021 21:00'";5;-;27;gut
DENW212;"'16.05.2021 22:00'";5;-;34;gut
DENW212;"'16.05.2021 23:00'";5;-;35;gut
DENW212;"'16.05.2021 24:00'";5;-;28;gut
DENW212;"'17.05.2021 01:00'";5;-;33;gut
DENW212;"'17.05.2021 02:00'";5;-;26;gut
DENW212;"'17.05.2021 03:00'";5;-;21;gut
DENW212;"'17.05.2021 04:00'";5;-;15;"sehr gut"
DENW212;"'17.05.2021 05:00'";5;-;15;"sehr gut"
DENW212;"'17.05.2021 06:00'";5;-;26;gut
DENW212;"'17.05.2021 07:00'";5;-;43;mäßig
DENW212;"'17.05.2021 08:00'";5;-;40;gut
DENW212;"'17.05.2021 09:00'";5;-;-;"sehr gut"
DENW212;"'17.05.2021 10:00'";5;-;-;"sehr gut"
DENW212;"'17.05.2021 11:00'";5;-;25;gut
DENW212;"'17.05.2021 12:00'";5;-;24;gut
DENW212;"'17.05.2021 13:00'";5;-;20;"sehr gut"
DENW212;"'17.05.2021 14:00'";5;-;26;gut
DENW212;"'17.05.2021 15:00'";-;-;28;gut
DENW212;"'17.05.2021 16:00'";-;-;27;gut
DENW212;"'17.05.2021 17:00'";-;-;25;gut
DENW212;"'17.05.2021 18:00'";-;-;25;gut
DENW212;"'17.05.2021 19:00'";-;-;32;gut
DENW212;"'17.05.2021 20:00'";-;-;21;gut
DENW212;"'17.05.2021 21:00'";-;-;17;"sehr gut"
DENW212;"'17.05.2021 22:00'";-;-;21;gut
DENW212;"'17.05.2021 23:00'";-;-;23;gut
DENW212;"'17.05.2021 24:00'";-;-;25;gut
DENW212;"'18.05.2021 01:00'";-;-;26;gut
DENW212;"'18.05.2021 02:00'";-;-;31;gut
DENW212;"'18.05.2021 03:00'";-;-;27;gut
DENW212;"'18.05.2021 04:00'";-;-;16;"sehr gut"
DENW212;"'18.05.2021 05:00'";-;-;14;"sehr gut"
DENW212;"'18.05.2021 06:00'";-;-;21;gut
DENW212;"'18.05.2021 07:00'";-;-;36;gut
DENW212;"'18.05.2021 08:00'";-;-;39;gut
DENW212;"'18.05.2021 09:00'";-;-;48;mäßig
DENW212;"'18.05.2021 10:00'";-;-;48;mäßig
DENW212;"'18.05.2021 11:00'";12;-;-;"sehr gut"
DENW212;"'18.05.2021 12:00'";12;-;45;mäßig
DENW212;"'18.05.2021 13:00'";12;-;25;gut
DENW212;"'18.05.2021 14:00'";12;-;32;gut
DENW212;"'18.05.2021 15:00'";12;-;25;gut
DENW212;"'18.05.2021 16:00'";12;-;24;gut
DENW212;"'18.05.2021 17:00'";12;-;32;gut
DENW212;"'18.05.2021 18:00'";12;-;37;gut
DENW212;"'18.05.2021 19:00'";12;-;32;gut
DENW212;"'18.05.2021 20:00'";12;-;26;gut
DENW212;"'18.05.2021 21:00'";12;-;32;gut
DENW212;"'18.05.2021 22:00'";12;-;39;gut
DENW212;"'18.05.2021 23:00'";12;-;42;mäßig
DENW212;"'18.05.2021 24:00'";12;-;44;mäßig
DENW212;"'19.05.2021 01:00'";12;-;38;gut
DENW212;"'19.05.2021 02:00'";12;-;26;gut
DENW212;"'19.05.2021 03:00'";12;-;15;"sehr gut"
DENW212;"'19.05.2021 04:00'";12;-;15;"sehr gut"
DENW212;"'19.05.2021 05:00'";12;-;20;"sehr gut"
DENW212;"'19.05.2021 06:00'";13;-;28;gut
DENW212;"'19.05.2021 07:00'";13;-;46;mäßig
DENW212;"'19.05.2021 08:00'";13;-;50;mäßig
DENW212;"'19.05.2021 09:00'";13;-;46;mäßig
DENW212;"'19.05.2021 10:00'";13;-;35;gut
DENW212;"'19.05.2021 11:00'";13;-;32;gut
DENW212;"'19.05.2021 12:00'";13;-;-;"sehr gut"
DENW212;"'19.05.2021 13:00'";13;-;26;gut
DENW212;"'19.05.2021 14:00'";13;-;21;gut
DENW212;"'19.05.2021 15:00'";13;-;15;"sehr gut"
DENW212;"'19.05.2021 16:00'";13;-;21;gut
DENW212;"'19.05.2021 17:00'";12;-;22;gut
DENW212;"'19.05.2021 18:00'";12;-;25;gut
DENW212;"'19.05.2021 19:00'";12;-;26;gut
DENW212;"'19.05.2021 20:00'";12;-;23;gut
DENW212;"'19.05.2021 21:00'";12;-;29;gut
DENW212;"'19.05.2021 22:00'";12;-;31;gut
DENW212;"'19.05.2021 23:00'";12;-;22;gut
DENW212;"'19.05.2021 24:00'";11;-;17;"sehr gut"
DENW212;"'20.05.2021 01:00'";11;-;18;"sehr gut"
DENW212;"'20.05.2021 02:00'";10;-;15;"sehr gut"
DENW212;"'20.05.2021 03:00'";10;-;16;"sehr gut"
DENW212;"'20.05.2021 04:00'";10;-;15;"sehr gut"
DENW212;"'20.05.2021 05:00'";10;-;19;"sehr gut"
DENW212;"'20.05.2021 06:00'";10;-;22;gut
DENW212;"'20.05.2021 07:00'";10;-;33;gut
DENW212;"'20.05.2021 08:00'";11;-;33;gut
DENW212;"'20.05.2021 09:00'";11;-;42;mäßig
DENW212;"'20.05.2021 10:00'";12;-;38;gut
DENW212;"'20.05.2021 11:00'";13;-;36;gut
DENW212;"'20.05.2021 12:00'";13;-;21;gut
DENW212;"'20.05.2021 13:00'";14;-;-;"sehr gut"
DENW212;"'20.05.2021 14:00'";14;-;29;gut
DENW212;"'20.05.2021 15:00'";14;-;30;gut
DENW212;"'20.05.2021 16:00'";14;-;30;gut
DENW212;"'20.05.2021 17:00'";14;-;26;gut
DENW212;"'20.05.2021 18:00'";14;-;29;gut
DENW212;"'20.05.2021 19:00'";14;-;29;gut
DENW212;"'20.05.2021 20:00'";14;-;22;gut
DENW212;"'20.05.2021 21:00'";14;-;21;gut
DENW212;"'20.05.2021 22:00'";13;-;23;gut
DENW212;"'20.05.2021 23:00'";13;-;21;gut
DENW212;"'20.05.2021 24:00'";13;-;21;gut
DENW212;"'21.05.2021 01:00'";13;-;27;gut
DENW212;"'21.05.2021 02:00'";13;-;29;gut
DENW212;"'21.05.2021 03:00'";13;-;23;gut
DENW212;"'21.05.2021 04:00'";13;-;15;"sehr gut"
DENW212;"'21.05.2021 05:00'";13;-;18;"sehr gut"
DENW212;"'21.05.2021 06:00'";12;-;18;"sehr gut"
DENW212;"'21.05.2021 07:00'";12;-;23;gut
DENW212;"'21.05.2021 08:00'";11;-;29;gut
DENW212;"'21.05.2021 09:00'";10;-;35;gut
DENW212;"'21.05.2021 10:00'";9;-;22;gut
DENW212;"'21.05.2021 11:00'";8;-;23;gut
DENW212;"'21.05.2021 12:00'";8;-;17;"sehr gut"
DENW212;"'21.05.2021 13:00'";8;-;17;"sehr gut"
DENW212;"'21.05.2021 14:00'";8;-;-;"sehr gut"
DENW212;"'21.05.2021 15:00'";8;-;21;gut
DENW212;"'21.05.2021 16:00'";8;-;22;gut
DENW212;"'21.05.2021 17:00'";8;-;21;gut
DENW212;"'21.05.2021 18:00'";8;-;19;"sehr gut"
DENW212;"'21.05.2021 19:00'";9;-;19;"sehr gut"
DENW212;"'21.05.2021 20:00'";9;-;19;"sehr gut"
DENW212;"'21.05.2021 21:00'";10;-;21;gut
DENW212;"'21.05.2021 22:00'";10;-;30;gut
DENW212;"'21.05.2021 23:00'";10;-;29;gut
DENW212;"'21.05.2021 24:00'";10;-;19;"sehr gut"
DENW212;"'22.05.2021 01:00'";9;-;18;"sehr gut"
DENW212;"'22.05.2021 02:00'";9;-;15;"sehr gut"
DENW212;"'22.05.2021 03:00'";9;-;15;"sehr gut"
DENW212;"'22.05.2021 04:00'";9;-;16;"sehr gut"
DENW212;"'22.05.2021 05:00'";9;-;17;"sehr gut"
DENW212;"'22.05.2021 06:00'";10;-;18;"sehr gut"
DENW212;"'22.05.2021 07:00'";10;-;17;"sehr gut"
DENW212;"'22.05.2021 08:00'";9;-;13;"sehr gut"
DENW212;"'22.05.2021 09:00'";9;-;9;"sehr gut"
DENW212;"'22.05.2021 10:00'";9;-;11;"sehr gut"
DENW212;"'22.05.2021 11:00'";9;-;15;"sehr gut"
DENW212;"'22.05.2021 12:00'";9;-;17;"sehr gut"
DENW212;"'22.05.2021 13:00'";8;-;14;"sehr gut"
DENW212;"'22.05.2021 14:00'";8;-;13;"sehr gut"
DENW212;"'22.05.2021 15:00'";8;-;-;"sehr gut"
DENW212;"'22.05.2021 16:00'";7;-;14;"sehr gut"
DENW212;"'22.05.2021 17:00'";7;-;14;"sehr gut"
DENW212;"'22.05.2021 18:00'";7;-;13;"sehr gut"
DENW212;"'22.05.2021 19:00'";6;-;23;gut
DENW212;"'22.05.2021 20:00'";6;-;22;gut
DENW212;"'22.05.2021 21:00'";5;-;29;gut
DENW212;"'22.05.2021 22:00'";5;-;29;gut
DENW212;"'22.05.2021 23:00'";5;-;28;gut
DENW212;"'22.05.2021 24:00'";5;-;24;gut
DENW212;"'23.05.2021 01:00'";5;-;15;"sehr gut"
DENW212;"'23.05.2021 02:00'";5;-;12;"sehr gut"
DENW212;"'23.05.2021 03:00'";5;-;14;"sehr gut"
DENW212;"'23.05.2021 04:00'";5;-;14;"sehr gut"
DENW212;"'23.05.2021 05:00'";5;-;15;"sehr gut"
DENW212;"'23.05.2021 06:00'";5;-;14;"sehr gut"
DENW212;"'23.05.2021 07:00'";5;-;11;"sehr gut"
DENW212;"'23.05.2021 08:00'";5;-;12;"sehr gut"
DENW212;"'23.05.2021 09:00'";4;-;10;"sehr gut"
DENW212;"'23.05.2021 10:00'";4;-;7;"sehr gut"
DENW212;"'23.05.2021 11:00'";5;-;9;"sehr gut"
DENW212;"'23.05.2021 12:00'";5;-;11;"sehr gut"
DENW212;"'23.05.2021 13:00'";5;-;11;"sehr gut"
DENW212;"'23.05.2021 14:00'";5;-;11;"sehr gut"
DENW212;"'23.05.2021 15:00'";5;-;14;"sehr gut"
DENW212;"'23.05.2021 16:00'";5;-;-;"sehr gut"
DENW212;"'23.05.2021 17:00'";5;-;13;"sehr gut"
DENW212;"'23.05.2021 18:00'";4;-;15;"sehr gut"
DENW212;"'23.05.2021 19:00'";5;-;19;"sehr gut"
DENW212;"'23.05.2021 20:00'";5;-;21;gut
DENW212;"'23.05.2021 21:00'";5;-;17;"sehr gut"
DENW212;"'23.05.2021 22:00'";5;-;22;gut
DENW212;"'23.05.2021 23:00'";5;-;33;gut
DENW212;"'23.05.2021 24:00'";5;-;35;gut
DENW212;"'24.05.2021 01:00'";5;-;22;gut
DENW212;"'24.05.2021 02:00'";5;-;16;"sehr gut"
DENW212;"'24.05.2021 03:00'";5;-;19;"sehr gut"
DENW212;"'24.05.2021 04:00'";5;-;16;"sehr gut"
DENW212;"'24.05.2021 05:00'";5;-;15;"sehr gut"
DENW212;"'24.05.2021 06:00'";5;-;11;"sehr gut"
DENW212;"'24.05.2021 07:00'";5;-;15;"sehr gut"
DENW212;"'24.05.2021 08:00'";5;-;18;"sehr gut"
DENW212;"'24.05.2021 09:00'";5;-;12;"sehr gut"
DENW212;"'24.05.2021 10:00'";5;-;12;"sehr gut"
DENW212;"'24.05.2021 11:00'";5;-;12;"sehr gut"
DENW212;"'24.05.2021 12:00'";5;-;6;"sehr gut"
DENW212;"'24.05.2021 13:00'";5;-;12;"sehr gut"
DENW212;"'24.05.2021 14:00'";5;-;8;"sehr gut"
DENW212;"'24.05.2021 15:00'";5;-;9;"sehr gut"
DENW212;"'24.05.2021 16:00'";5;-;15;"sehr gut"
DENW212;"'24.05.2021 17:00'";5;-;-;"sehr gut"
DENW212;"'24.05.2021 18:00'";5;-;10;"sehr gut"
DENW212;"'24.05.2021 19:00'";4;-;10;"sehr gut"
DENW212;"'24.05.2021 20:00'";4;-;10;"sehr gut"
DENW212;"'24.05.2021 21:00'";4;-;12;"sehr gut"
DENW212;"'24.05.2021 22:00'";4;-;15;"sehr gut"
DENW212;"'24.05.2021 23:00'";4;-;17;"sehr gut"
DENW212;"'24.05.2021 24:00'";4;-;13;"sehr gut"
DENW212;"'25.05.2021 01:00'";4;-;13;"sehr gut"
DENW212;"'25.05.2021 02:00'";4;-;12;"sehr gut"
DENW212;"'25.05.2021 03:00'";4;-;9;"sehr gut"
DENW212;"'25.05.2021 04:00'";4;-;5;"sehr gut"
DENW212;"'25.05.2021 05:00'";4;-;13;"sehr gut"
DENW212;"'25.05.2021 06:00'";4;-;16;"sehr gut"
DENW212;"'25.05.2021 07:00'";4;-;27;gut
DENW212;"'25.05.2021 08:00'";4;-;40;gut
DENW212;"'25.05.2021 09:00'";4;-;40;gut
DENW212;"'25.05.2021 10:00'";4;-;37;gut
DENW212;"'25.05.2021 11:00'";4;-;35;gut
DENW212;"'25.05.2021 12:00'";4;-;22;gut
DENW212;"'25.05.2021 13:00'";4;-;22;gut
DENW212;"'25.05.2021 14:00'";4;-;21;gut
DENW212;"'25.05.2021 15:00'";4;-;24;gut
DENW212;"'25.05.2021 16:00'";4;-;30;gut
DENW212;"'25.05.2021 17:00'";4;-;36;gut
DENW212;"'25.05.2021 18:00'";5;-;-;"sehr gut"
DENW212;"'25.05.2021 19:00'";5;-;38;gut
DENW212;"'25.05.2021 20:00'";5;-;35;gut
DENW212;"'25.05.2021 21:00'";5;-;33;gut
DENW212;"'25.05.2021 22:00'";5;-;31;gut
DENW212;"'25.05.2021 23:00'";5;-;24;gut
DENW212;"'25.05.2021 24:00'";5;-;31;gut
DENW212;"'26.05.2021 01:00'";6;-;23;gut
DENW212;"'26.05.2021 02:00'";6;-;14;"sehr gut"
DENW212;"'26.05.2021 03:00'";6;-;18;"sehr gut"
DENW212;"'26.05.2021 04:00'";6;-;18;"sehr gut"
DENW212;"'26.05.2021 05:00'";6;-;21;gut
DENW212;"'26.05.2021 06:00'";7;-;24;gut
DENW212;"'26.05.2021 07:00'";7;-;33;gut
DENW212;"'26.05.2021 08:00'";7;-;31;gut
DENW212;"'26.05.2021 09:00'";7;-;36;gut
DENW212;"'26.05.2021 10:00'";7;-;38;gut
DENW212;"'26.05.2021 11:00'";7;-;34;gut
DENW212;"'26.05.2021 12:00'";7;-;35;gut
DENW212;"'26.05.2021 13:00'";7;-;41;mäßig
DENW212;"'26.05.2021 14:00'";7;-;46;mäßig
DENW212;"'26.05.2021 15:00'";7;-;33;gut
DENW212;"'26.05.2021 16:00'";7;-;25;gut
DENW212;"'26.05.2021 17:00'";7;-;24;gut
DENW212;"'26.05.2021 18:00'";7;-;33;gut
DENW212;"'26.05.2021 19:00'";7;-;-;"sehr gut"
DENW212;"'26.05.2021 20:00'";7;-;25;gut
DENW212;"'26.05.2021 21:00'";7;-;27;gut
DENW212;"'26.05.2021 22:00'";7;-;30;gut
DENW212;"'26.05.2021 23:00'";8;-;31;gut
DENW212;"'26.05.2021 24:00'";8;-;26;gut
DENW212;"'27.05.2021 01:00'";8;-;20;"sehr gut"
DENW212;"'27.05.2021 02:00'";8;-;17;"sehr gut"
DENW212;"'27.05.2021 03:00'";8;-;18;"sehr gut"
DENW212;"'27.05.2021 04:00'";8;-;16;"sehr gut"
DENW212;"'27.05.2021 05:00'";9;-;14;"sehr gut"
DENW212;"'27.05.2021 06:00'";9;-;17;"sehr gut"
DENW212;"'27.05.2021 07:00'";9;-;22;gut
DENW212;"'27.05.2021 08:00'";10;-;34;gut
DENW212;"'27.05.2021 09:00'";10;-;38;gut
DENW212;"'27.05.2021 10:00'";10;-;38;gut
DENW212;"'27.05.2021 11:00'";11;-;32;gut
DENW212;"'27.05.2021 12:00'";11;-;35;gut
DENW212;"'27.05.2021 13:00'";11;-;38;gut
DENW212;"'27.05.2021 14:00'";11;-;40;gut
DENW212;"'27.05.2021 15:00'";12;-;46;mäßig
DENW212;"'27.05.2021 16:00'";12;-;36;gut
DENW212;"'27.05.2021 17:00'";12;-;30;gut
DENW212;"'27.05.2021 18:00'";13;-;32;gut
DENW212;"'27.05.2021 19:00'";13;-;27;gut
DENW212;"'27.05.2021 20:00'";13;-;-;"sehr gut"
DENW212;"'27.05.2021 21:00'";14;-;30;gut
DENW212;"'27.05.2021 22:00'";14;-;31;gut
DENW212;"'27.05.2021 23:00'";14;-;23;gut
DENW212;"'27.05.2021 24:00'";14;-;19;"sehr gut"
DENW212;"'28.05.2021 01:00'";15;-;18;"sehr gut"
DENW212;"'28.05.2021 02:00'";15;-;16;"sehr gut"
DENW212;"'28.05.2021 03:00'";15;-;16;"sehr gut"
DENW212;"'28.05.2021 04:00'";14;-;19;"sehr gut"
DENW212;"'28.05.2021 05:00'";14;-;25;gut
DENW212;"'28.05.2021 06:00'";14;-;34;gut
DENW212;"'28.05.2021 07:00'";14;-;43;mäßig
DENW212;"'28.05.2021 08:00'";15;-;46;mäßig
DENW212;"'28.05.2021 09:00'";15;-;42;mäßig
DENW212;"'28.05.2021 10:00'";15;-;31;gut
DENW212;"'28.05.2021 11:00'";15;-;32;gut
DENW212;"'28.05.2021 12:00'";15;-;20;"sehr gut"
DENW212;"'28.05.2021 13:00'";15;-;15;"sehr gut"
DENW212;"'28.05.2021 14:00'";15;-;14;"sehr gut"
DENW212;"'28.05.2021 15:00'";14;-;16;"sehr gut"
DENW212;"'28.05.2021 16:00'";14;-;15;"sehr gut"
DENW212;"'28.05.2021 17:00'";14;-;20;"sehr gut"
DENW212;"'28.05.2021 18:00'";14;-;19;"sehr gut"
DENW212;"'28.05.2021 19:00'";13;-;18;"sehr gut"
DENW212;"'28.05.2021 20:00'";13;-;18;"sehr gut"
DENW212;"'28.05.2021 21:00'";13;-;-;"sehr gut"
DENW212;"'28.05.2021 22:00'";12;-;33;gut
DENW212;"'28.05.2021 23:00'";12;-;27;gut
DENW212;"'28.05.2021 24:00'";12;-;25;gut
DENW212;"'29.05.2021 01:00'";12;-;33;gut
DENW212;"'29.05.2021 02:00'";11;-;35;gut
DENW212;"'29.05.2021 03:00'";11;-;53;mäßig
DENW212;"'29.05.2021 04:00'";11;-;58;mäßig
DENW212;"'29.05.2021 05:00'";11;-;56;mäßig
DENW212;"'29.05.2021 06:00'";11;-;50;mäßig
DENW212;"'29.05.2021 07:00'";11;-;50;mäßig
DENW212;"'29.05.2021 08:00'";11;-;38;gut
DENW212;"'29.05.2021 09:00'";10;-;32;gut
DENW212;"'29.05.2021 10:00'";10;-;32;gut
DENW212;"'29.05.2021 11:00'";10;-;24;gut
DENW212;"'29.05.2021 12:00'";9;-;18;"sehr gut"
DENW212;"'29.05.2021 13:00'";9;-;16;"sehr gut"
DENW212;"'29.05.2021 14:00'";9;-;16;"sehr gut"
DENW212;"'29.05.2021 15:00'";10;-;19;"sehr gut"
DENW212;"'29.05.2021 16:00'";10;-;18;"sehr gut"
DENW212;"'29.05.2021 17:00'";10;-;18;"sehr gut"
DENW212;"'29.05.2021 18:00'";10;-;15;"sehr gut"
DENW212;"'29.05.2021 19:00'";10;-;15;"sehr gut"
DENW212;"'29.05.2021 20:00'";10;-;14;"sehr gut"
DENW212;"'29.05.2021 21:00'";10;-;11;"sehr gut"
DENW212;"'29.05.2021 22:00'";10;-;-;"sehr gut"
DENW212;"'29.05.2021 23:00'";11;-;17;"sehr gut"
DENW212;"'29.05.2021 24:00'";11;-;18;"sehr gut"
DENW212;"'30.05.2021 01:00'";11;-;28;gut
DENW212;"'30.05.2021 02:00'";12;-;28;gut
DENW212;"'30.05.2021 03:00'";12;-;37;gut
DENW212;"'30.05.2021 04:00'";12;-;35;gut
DENW212;"'30.05.2021 05:00'";13;-;43;mäßig
DENW212;"'30.05.2021 06:00'";13;-;47;mäßig
DENW212;"'30.05.2021 07:00'";13;-;35;gut
DENW212;"'30.05.2021 08:00'";13;-;22;gut
DENW212;"'30.05.2021 09:00'";13;-;10;"sehr gut"
DENW212;"'30.05.2021 10:00'";13;-;8;"sehr gut"
DENW212;"'30.05.2021 11:00'";13;-;9;"sehr gut"
DENW212;"'30.05.2021 12:00'";13;-;7;"sehr gut"
DENW212;"'30.05.2021 13:00'";13;-;8;"sehr gut"
DENW212;"'30.05.2021 14:00'";13;-;8;"sehr gut"
DENW212;"'30.05.2021 15:00'";13;-;9;"sehr gut"
DENW212;"'30.05.2021 16:00'";13;-;12;"sehr gut"
