Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW211;"'03.06.2021 16:00'";15;-;15;"sehr gut"
DENW211;"'03.06.2021 17:00'";15;-;28;gut
DENW211;"'03.06.2021 18:00'";15;-;33;gut
DENW211;"'03.06.2021 19:00'";15;-;30;gut
DENW211;"'03.06.2021 20:00'";14;-;19;"sehr gut"
DENW211;"'03.06.2021 21:00'";14;-;28;gut
DENW211;"'03.06.2021 22:00'";13;-;30;gut
DENW211;"'03.06.2021 23:00'";13;-;38;gut
DENW211;"'03.06.2021 24:00'";13;-;38;gut
DENW211;"'04.06.2021 01:00'";12;-;37;gut
DENW211;"'04.06.2021 02:00'";12;-;33;gut
DENW211;"'04.06.2021 03:00'";12;-;29;gut
DENW211;"'04.06.2021 04:00'";12;-;37;gut
DENW211;"'04.06.2021 05:00'";12;-;34;gut
DENW211;"'04.06.2021 06:00'";13;-;34;gut
DENW211;"'04.06.2021 07:00'";13;-;41;mäßig
DENW211;"'04.06.2021 08:00'";14;-;32;gut
DENW211;"'04.06.2021 09:00'";14;-;29;gut
DENW211;"'04.06.2021 10:00'";15;-;38;gut
DENW211;"'04.06.2021 11:00'";15;-;45;mäßig
DENW211;"'04.06.2021 12:00'";16;-;49;mäßig
DENW211;"'04.06.2021 13:00'";17;-;39;gut
DENW211;"'04.06.2021 14:00'";17;-;45;mäßig
DENW211;"'04.06.2021 15:00'";18;-;69;mäßig
DENW211;"'04.06.2021 16:00'";19;-;48;mäßig
DENW211;"'04.06.2021 17:00'";19;-;61;mäßig
DENW211;"'04.06.2021 18:00'";20;-;47;mäßig
DENW211;"'04.06.2021 19:00'";21;-;35;gut
DENW211;"'04.06.2021 20:00'";21;-;12;gut
DENW211;"'04.06.2021 21:00'";21;-;32;gut
DENW211;"'04.06.2021 22:00'";21;-;48;mäßig
DENW211;"'04.06.2021 23:00'";22;-;31;gut
DENW211;"'04.06.2021 24:00'";22;-;30;gut
DENW211;"'05.06.2021 01:00'";22;-;35;gut
DENW211;"'05.06.2021 02:00'";22;-;30;gut
DENW211;"'05.06.2021 03:00'";22;-;26;gut
DENW211;"'05.06.2021 04:00'";22;-;28;gut
DENW211;"'05.06.2021 05:00'";23;-;28;gut
DENW211;"'05.06.2021 06:00'";24;-;29;gut
DENW211;"'05.06.2021 07:00'";24;-;25;gut
DENW211;"'05.06.2021 08:00'";24;-;29;gut
DENW211;"'05.06.2021 09:00'";24;-;31;gut
DENW211;"'05.06.2021 10:00'";24;-;38;gut
DENW211;"'05.06.2021 11:00'";25;-;39;gut
DENW211;"'05.06.2021 12:00'";25;-;39;gut
DENW211;"'05.06.2021 13:00'";25;-;40;gut
DENW211;"'05.06.2021 14:00'";25;-;34;gut
DENW211;"'05.06.2021 15:00'";25;-;34;gut
DENW211;"'05.06.2021 16:00'";27;-;31;gut
DENW211;"'05.06.2021 17:00'";28;-;34;gut
DENW211;"'05.06.2021 18:00'";29;-;37;gut
DENW211;"'05.06.2021 19:00'";29;-;34;gut
DENW211;"'05.06.2021 20:00'";30;-;31;gut
DENW211;"'05.06.2021 21:00'";31;-;33;gut
DENW211;"'05.06.2021 22:00'";32;-;27;gut
DENW211;"'05.06.2021 23:00'";33;-;24;gut
DENW211;"'05.06.2021 24:00'";34;-;21;gut
DENW211;"'06.06.2021 01:00'";35;-;11;gut
DENW211;"'06.06.2021 02:00'";36;-;8;mäßig
DENW211;"'06.06.2021 03:00'";36;-;10;mäßig
DENW211;"'06.06.2021 04:00'";36;-;9;mäßig
DENW211;"'06.06.2021 05:00'";35;-;7;gut
DENW211;"'06.06.2021 06:00'";35;-;10;gut
DENW211;"'06.06.2021 07:00'";35;-;9;gut
DENW211;"'06.06.2021 08:00'";34;-;9;gut
DENW211;"'06.06.2021 09:00'";34;-;11;gut
DENW211;"'06.06.2021 10:00'";34;-;13;gut
DENW211;"'06.06.2021 11:00'";34;-;19;gut
DENW211;"'06.06.2021 12:00'";34;-;18;gut
DENW211;"'06.06.2021 13:00'";34;-;21;gut
DENW211;"'06.06.2021 14:00'";34;-;25;gut
DENW211;"'06.06.2021 15:00'";34;-;21;gut
DENW211;"'06.06.2021 16:00'";33;-;22;gut
DENW211;"'06.06.2021 17:00'";31;-;24;gut
DENW211;"'06.06.2021 18:00'";31;-;30;gut
DENW211;"'06.06.2021 19:00'";30;-;25;gut
DENW211;"'06.06.2021 20:00'";30;-;31;gut
DENW211;"'06.06.2021 21:00'";29;-;49;mäßig
DENW211;"'06.06.2021 22:00'";28;-;42;mäßig
DENW211;"'06.06.2021 23:00'";27;-;35;gut
DENW211;"'06.06.2021 24:00'";26;-;28;gut
DENW211;"'07.06.2021 01:00'";26;-;25;gut
DENW211;"'07.06.2021 02:00'";26;-;25;gut
DENW211;"'07.06.2021 03:00'";26;-;16;gut
DENW211;"'07.06.2021 04:00'";26;-;17;gut
DENW211;"'07.06.2021 05:00'";26;-;22;gut
DENW211;"'07.06.2021 06:00'";26;-;28;gut
DENW211;"'07.06.2021 07:00'";26;-;39;gut
DENW211;"'07.06.2021 08:00'";27;-;36;gut
DENW211;"'07.06.2021 09:00'";27;-;42;mäßig
DENW211;"'07.06.2021 10:00'";27;-;44;mäßig
DENW211;"'07.06.2021 11:00'";27;-;35;gut
DENW211;"'07.06.2021 12:00'";27;-;37;gut
DENW211;"'07.06.2021 13:00'";27;-;33;gut
DENW211;"'07.06.2021 14:00'";26;-;27;gut
DENW211;"'07.06.2021 15:00'";26;-;35;gut
DENW211;"'07.06.2021 16:00'";25;-;35;gut
DENW211;"'07.06.2021 17:00'";25;-;31;gut
DENW211;"'07.06.2021 18:00'";25;-;28;gut
DENW211;"'07.06.2021 19:00'";25;-;28;gut
DENW211;"'07.06.2021 20:00'";24;-;33;gut
DENW211;"'07.06.2021 21:00'";24;-;23;gut
DENW211;"'07.06.2021 22:00'";24;-;24;gut
DENW211;"'07.06.2021 23:00'";23;-;37;gut
DENW211;"'07.06.2021 24:00'";23;-;39;gut
DENW211;"'08.06.2021 01:00'";23;-;25;gut
DENW211;"'08.06.2021 02:00'";23;-;30;gut
DENW211;"'08.06.2021 03:00'";23;-;36;gut
DENW211;"'08.06.2021 04:00'";23;-;29;gut
DENW211;"'08.06.2021 05:00'";24;-;46;mäßig
DENW211;"'08.06.2021 06:00'";24;-;56;mäßig
DENW211;"'08.06.2021 07:00'";24;-;59;mäßig
DENW211;"'08.06.2021 08:00'";25;-;63;mäßig
DENW211;"'08.06.2021 09:00'";26;-;-;gut
DENW211;"'08.06.2021 10:00'";27;-;-;gut
DENW211;"'08.06.2021 11:00'";27;-;-;gut
DENW211;"'08.06.2021 12:00'";27;-;36;gut
DENW211;"'08.06.2021 13:00'";27;-;39;gut
DENW211;"'08.06.2021 14:00'";27;-;37;gut
DENW211;"'08.06.2021 15:00'";27;-;34;gut
DENW211;"'08.06.2021 16:00'";27;-;30;gut
DENW211;"'08.06.2021 17:00'";27;-;32;gut
DENW211;"'08.06.2021 18:00'";27;-;34;gut
DENW211;"'08.06.2021 19:00'";27;-;25;gut
DENW211;"'08.06.2021 20:00'";27;-;36;gut
DENW211;"'08.06.2021 21:00'";27;-;23;gut
DENW211;"'08.06.2021 22:00'";27;-;52;mäßig
DENW211;"'08.06.2021 23:00'";27;-;65;mäßig
DENW211;"'08.06.2021 24:00'";27;-;65;mäßig
DENW211;"'09.06.2021 01:00'";28;-;65;mäßig
DENW211;"'09.06.2021 02:00'";28;-;45;mäßig
DENW211;"'09.06.2021 03:00'";28;-;44;mäßig
DENW211;"'09.06.2021 04:00'";28;-;51;mäßig
DENW211;"'09.06.2021 05:00'";28;-;46;mäßig
DENW211;"'09.06.2021 06:00'";27;-;42;mäßig
DENW211;"'09.06.2021 07:00'";27;-;53;mäßig
DENW211;"'09.06.2021 08:00'";27;-;63;mäßig
DENW211;"'09.06.2021 09:00'";28;-;74;mäßig
DENW211;"'09.06.2021 10:00'";28;-;81;mäßig
DENW211;"'09.06.2021 11:00'";29;-;70;mäßig
DENW211;"'09.06.2021 12:00'";29;-;-;gut
DENW211;"'09.06.2021 13:00'";30;-;60;mäßig
DENW211;"'09.06.2021 14:00'";30;-;65;mäßig
DENW211;"'09.06.2021 15:00'";31;-;50;mäßig
DENW211;"'09.06.2021 16:00'";31;-;52;mäßig
DENW211;"'09.06.2021 17:00'";32;-;39;gut
DENW211;"'09.06.2021 18:00'";32;-;60;mäßig
DENW211;"'09.06.2021 19:00'";33;-;48;mäßig
DENW211;"'09.06.2021 20:00'";33;-;40;gut
DENW211;"'09.06.2021 21:00'";33;-;45;mäßig
DENW211;"'09.06.2021 22:00'";34;-;55;mäßig
DENW211;"'09.06.2021 23:00'";34;-;64;mäßig
DENW211;"'09.06.2021 24:00'";35;-;23;gut
DENW211;"'10.06.2021 01:00'";35;-;22;gut
DENW211;"'10.06.2021 02:00'";35;-;43;mäßig
DENW211;"'10.06.2021 03:00'";35;-;42;mäßig
DENW211;"'10.06.2021 04:00'";35;-;39;gut
DENW211;"'10.06.2021 05:00'";34;-;58;mäßig
DENW211;"'10.06.2021 06:00'";34;-;66;mäßig
DENW211;"'10.06.2021 07:00'";34;-;58;mäßig
DENW211;"'10.06.2021 08:00'";34;-;63;mäßig
DENW211;"'10.06.2021 09:00'";33;-;71;mäßig
DENW211;"'10.06.2021 10:00'";32;-;66;mäßig
DENW211;"'10.06.2021 11:00'";31;-;58;mäßig
DENW211;"'10.06.2021 12:00'";31;-;63;mäßig
DENW211;"'10.06.2021 13:00'";30;-;-;gut
DENW211;"'10.06.2021 14:00'";30;-;51;mäßig
DENW211;"'10.06.2021 15:00'";29;-;51;mäßig
DENW211;"'10.06.2021 16:00'";28;-;56;mäßig
DENW211;"'10.06.2021 17:00'";28;-;54;mäßig
DENW211;"'10.06.2021 18:00'";28;-;58;mäßig
DENW211;"'10.06.2021 19:00'";27;-;50;mäßig
DENW211;"'10.06.2021 20:00'";27;-;44;mäßig
DENW211;"'10.06.2021 21:00'";26;-;55;mäßig
DENW211;"'10.06.2021 22:00'";26;-;67;mäßig
DENW211;"'10.06.2021 23:00'";25;-;81;mäßig
DENW211;"'10.06.2021 24:00'";25;-;71;mäßig
DENW211;"'11.06.2021 01:00'";24;-;58;mäßig
DENW211;"'11.06.2021 02:00'";24;-;67;mäßig
DENW211;"'11.06.2021 03:00'";24;-;54;mäßig
DENW211;"'11.06.2021 04:00'";24;-;58;mäßig
DENW211;"'11.06.2021 05:00'";24;-;54;mäßig
DENW211;"'11.06.2021 06:00'";24;-;56;mäßig
DENW211;"'11.06.2021 07:00'";24;-;50;mäßig
DENW211;"'11.06.2021 08:00'";24;-;51;mäßig
DENW211;"'11.06.2021 09:00'";24;-;60;mäßig
DENW211;"'11.06.2021 10:00'";24;-;59;mäßig
DENW211;"'11.06.2021 11:00'";25;-;54;mäßig
DENW211;"'11.06.2021 12:00'";25;-;54;mäßig
DENW211;"'11.06.2021 13:00'";25;-;49;mäßig
DENW211;"'11.06.2021 14:00'";26;-;-;gut
DENW211;"'11.06.2021 15:00'";26;-;53;mäßig
DENW211;"'11.06.2021 16:00'";26;-;44;mäßig
DENW211;"'11.06.2021 17:00'";26;-;58;mäßig
DENW211;"'11.06.2021 18:00'";26;-;51;mäßig
DENW211;"'11.06.2021 19:00'";26;-;38;gut
DENW211;"'11.06.2021 20:00'";26;-;43;mäßig
DENW211;"'11.06.2021 21:00'";26;-;51;mäßig
DENW211;"'11.06.2021 22:00'";25;-;39;gut
DENW211;"'11.06.2021 23:00'";25;-;45;mäßig
DENW211;"'11.06.2021 24:00'";25;-;57;mäßig
DENW211;"'12.06.2021 01:00'";25;-;28;gut
DENW211;"'12.06.2021 02:00'";25;-;38;gut
DENW211;"'12.06.2021 03:00'";25;-;36;gut
DENW211;"'12.06.2021 04:00'";25;-;22;gut
DENW211;"'12.06.2021 05:00'";25;-;21;gut
DENW211;"'12.06.2021 06:00'";25;-;23;gut
DENW211;"'12.06.2021 07:00'";25;-;28;gut
DENW211;"'12.06.2021 08:00'";24;-;20;gut
DENW211;"'12.06.2021 09:00'";23;-;18;gut
DENW211;"'12.06.2021 10:00'";22;-;18;gut
DENW211;"'12.06.2021 11:00'";22;-;21;gut
DENW211;"'12.06.2021 12:00'";21;-;23;gut
DENW211;"'12.06.2021 13:00'";21;-;23;gut
DENW211;"'12.06.2021 14:00'";21;-;21;gut
DENW211;"'12.06.2021 15:00'";21;-;-;gut
DENW211;"'12.06.2021 16:00'";21;-;28;gut
DENW211;"'12.06.2021 17:00'";21;-;25;gut
DENW211;"'12.06.2021 18:00'";21;-;23;gut
DENW211;"'12.06.2021 19:00'";20;-;21;gut
DENW211;"'12.06.2021 20:00'";20;-;26;gut
DENW211;"'12.06.2021 21:00'";20;-;26;gut
DENW211;"'12.06.2021 22:00'";20;-;23;gut
DENW211;"'12.06.2021 23:00'";20;-;21;gut
DENW211;"'12.06.2021 24:00'";20;-;22;gut
DENW211;"'13.06.2021 01:00'";20;-;20;"sehr gut"
DENW211;"'13.06.2021 02:00'";20;-;24;gut
DENW211;"'13.06.2021 03:00'";20;-;23;gut
DENW211;"'13.06.2021 04:00'";20;-;36;gut
DENW211;"'13.06.2021 05:00'";19;-;49;mäßig
DENW211;"'13.06.2021 06:00'";19;-;23;gut
DENW211;"'13.06.2021 07:00'";19;-;19;"sehr gut"
DENW211;"'13.06.2021 08:00'";18;-;12;"sehr gut"
DENW211;"'13.06.2021 09:00'";18;-;10;"sehr gut"
DENW211;"'13.06.2021 10:00'";18;-;12;"sehr gut"
DENW211;"'13.06.2021 11:00'";18;-;10;"sehr gut"
DENW211;"'13.06.2021 12:00'";17;-;20;"sehr gut"
DENW211;"'13.06.2021 13:00'";17;-;19;"sehr gut"
DENW211;"'13.06.2021 14:00'";16;-;23;gut
DENW211;"'13.06.2021 15:00'";16;-;22;gut
DENW211;"'13.06.2021 16:00'";15;-;-;"sehr gut"
DENW211;"'13.06.2021 17:00'";15;-;25;gut
DENW211;"'13.06.2021 18:00'";15;-;36;gut
DENW211;"'13.06.2021 19:00'";15;-;29;gut
DENW211;"'13.06.2021 20:00'";15;-;28;gut
DENW211;"'13.06.2021 21:00'";14;-;37;gut
DENW211;"'13.06.2021 22:00'";15;-;37;gut
DENW211;"'13.06.2021 23:00'";15;-;31;gut
DENW211;"'13.06.2021 24:00'";15;-;51;mäßig
DENW211;"'14.06.2021 01:00'";15;-;30;gut
DENW211;"'14.06.2021 02:00'";15;-;29;gut
DENW211;"'14.06.2021 03:00'";15;-;39;gut
DENW211;"'14.06.2021 04:00'";15;-;40;gut
DENW211;"'14.06.2021 05:00'";15;-;41;mäßig
DENW211;"'14.06.2021 06:00'";15;-;41;mäßig
DENW211;"'14.06.2021 07:00'";15;-;48;mäßig
DENW211;"'14.06.2021 08:00'";15;-;35;gut
DENW211;"'14.06.2021 09:00'";15;-;41;mäßig
DENW211;"'14.06.2021 10:00'";16;-;30;gut
DENW211;"'14.06.2021 11:00'";16;-;24;gut
DENW211;"'14.06.2021 12:00'";17;-;17;"sehr gut"
DENW211;"'14.06.2021 13:00'";17;-;16;"sehr gut"
DENW211;"'14.06.2021 14:00'";17;-;33;gut
DENW211;"'14.06.2021 15:00'";17;-;46;mäßig
DENW211;"'14.06.2021 16:00'";17;-;47;mäßig
DENW211;"'14.06.2021 17:00'";17;-;-;"sehr gut"
DENW211;"'14.06.2021 18:00'";18;-;44;mäßig
DENW211;"'14.06.2021 19:00'";18;-;55;mäßig
DENW211;"'14.06.2021 20:00'";18;-;48;mäßig
DENW211;"'14.06.2021 21:00'";19;-;41;mäßig
DENW211;"'14.06.2021 22:00'";19;-;63;mäßig
DENW211;"'14.06.2021 23:00'";20;-;127;schlecht
DENW211;"'14.06.2021 24:00'";20;-;82;mäßig
DENW211;"'15.06.2021 01:00'";20;-;76;mäßig
DENW211;"'15.06.2021 02:00'";21;-;32;gut
DENW211;"'15.06.2021 03:00'";21;-;42;mäßig
DENW211;"'15.06.2021 04:00'";22;-;28;gut
DENW211;"'15.06.2021 05:00'";22;-;49;mäßig
DENW211;"'15.06.2021 06:00'";23;-;-;gut
DENW211;"'15.06.2021 07:00'";24;-;-;gut
DENW211;"'15.06.2021 08:00'";25;-;-;gut
DENW211;"'15.06.2021 09:00'";25;-;-;gut
DENW211;"'15.06.2021 10:00'";26;-;-;gut
DENW211;"'15.06.2021 11:00'";26;-;-;gut
DENW211;"'15.06.2021 12:00'";26;-;33;gut
DENW211;"'15.06.2021 13:00'";26;-;35;gut
DENW211;"'15.06.2021 14:00'";27;-;51;mäßig
DENW211;"'15.06.2021 15:00'";27;-;31;gut
DENW211;"'15.06.2021 16:00'";27;-;31;gut
DENW211;"'15.06.2021 17:00'";27;-;27;gut
DENW211;"'15.06.2021 18:00'";27;-;34;gut
DENW211;"'15.06.2021 19:00'";27;-;27;gut
DENW211;"'15.06.2021 20:00'";27;-;21;gut
DENW211;"'15.06.2021 21:00'";26;-;22;gut
DENW211;"'15.06.2021 22:00'";26;-;25;gut
DENW211;"'15.06.2021 23:00'";25;-;32;gut
DENW211;"'15.06.2021 24:00'";24;-;30;gut
DENW211;"'16.06.2021 01:00'";24;-;20;gut
DENW211;"'16.06.2021 02:00'";23;-;17;gut
DENW211;"'16.06.2021 03:00'";23;-;17;gut
DENW211;"'16.06.2021 04:00'";22;-;17;gut
DENW211;"'16.06.2021 05:00'";22;-;37;gut
DENW211;"'16.06.2021 06:00'";22;-;46;mäßig
DENW211;"'16.06.2021 07:00'";22;-;59;mäßig
DENW211;"'16.06.2021 08:00'";21;-;64;mäßig
DENW211;"'16.06.2021 09:00'";20;-;35;gut
DENW211;"'16.06.2021 10:00'";20;-;38;gut
DENW211;"'16.06.2021 11:00'";20;-;29;gut
DENW211;"'16.06.2021 12:00'";21;-;-;gut
DENW211;"'16.06.2021 13:00'";21;-;37;gut
DENW211;"'16.06.2021 14:00'";21;-;40;gut
DENW211;"'16.06.2021 15:00'";21;-;34;gut
DENW211;"'16.06.2021 16:00'";21;-;24;gut
DENW211;"'16.06.2021 17:00'";21;-;24;gut
DENW211;"'16.06.2021 18:00'";22;-;24;gut
DENW211;"'16.06.2021 19:00'";22;-;24;gut
DENW211;"'16.06.2021 20:00'";22;-;30;gut
DENW211;"'16.06.2021 21:00'";23;-;61;mäßig
DENW211;"'16.06.2021 22:00'";23;-;59;mäßig
DENW211;"'16.06.2021 23:00'";24;-;33;gut
DENW211;"'16.06.2021 24:00'";24;-;43;mäßig
DENW211;"'17.06.2021 01:00'";24;-;44;mäßig
DENW211;"'17.06.2021 02:00'";25;-;28;gut
DENW211;"'17.06.2021 03:00'";25;-;25;gut
DENW211;"'17.06.2021 04:00'";26;-;20;gut
DENW211;"'17.06.2021 05:00'";26;-;23;gut
DENW211;"'17.06.2021 06:00'";26;-;24;gut
DENW211;"'17.06.2021 07:00'";26;-;41;mäßig
DENW211;"'17.06.2021 08:00'";26;-;44;mäßig
DENW211;"'17.06.2021 09:00'";26;-;32;gut
DENW211;"'17.06.2021 10:00'";26;-;43;mäßig
DENW211;"'17.06.2021 11:00'";26;-;42;mäßig
DENW211;"'17.06.2021 12:00'";26;-;42;mäßig
DENW211;"'17.06.2021 13:00'";26;-;-;gut
DENW211;"'17.06.2021 14:00'";26;-;37;gut
DENW211;"'17.06.2021 15:00'";25;-;18;gut
DENW211;"'17.06.2021 16:00'";26;-;39;gut
DENW211;"'17.06.2021 17:00'";26;-;66;mäßig
DENW211;"'17.06.2021 18:00'";27;-;71;mäßig
DENW211;"'17.06.2021 19:00'";27;-;57;mäßig
DENW211;"'17.06.2021 20:00'";28;-;37;gut
DENW211;"'17.06.2021 21:00'";28;-;60;mäßig
DENW211;"'17.06.2021 22:00'";28;-;53;mäßig
DENW211;"'17.06.2021 23:00'";28;-;42;mäßig
DENW211;"'17.06.2021 24:00'";28;-;49;mäßig
DENW211;"'18.06.2021 01:00'";28;-;47;mäßig
DENW211;"'18.06.2021 02:00'";28;-;30;gut
DENW211;"'18.06.2021 03:00'";29;-;20;gut
DENW211;"'18.06.2021 04:00'";29;-;16;gut
DENW211;"'18.06.2021 05:00'";29;-;23;gut
DENW211;"'18.06.2021 06:00'";30;-;42;mäßig
DENW211;"'18.06.2021 07:00'";30;-;65;mäßig
DENW211;"'18.06.2021 08:00'";31;-;63;mäßig
DENW211;"'18.06.2021 09:00'";32;-;54;mäßig
DENW211;"'18.06.2021 10:00'";32;-;68;mäßig
DENW211;"'18.06.2021 11:00'";33;-;84;mäßig
DENW211;"'18.06.2021 12:00'";34;-;68;mäßig
DENW211;"'18.06.2021 13:00'";34;-;52;mäßig
DENW211;"'18.06.2021 14:00'";34;-;-;gut
DENW211;"'18.06.2021 15:00'";34;-;51;mäßig
DENW211;"'18.06.2021 16:00'";34;-;44;mäßig
DENW211;"'18.06.2021 17:00'";33;-;29;gut
DENW211;"'18.06.2021 18:00'";33;-;18;gut
DENW211;"'18.06.2021 19:00'";33;-;21;gut
DENW211;"'18.06.2021 20:00'";33;-;25;gut
DENW211;"'18.06.2021 21:00'";33;-;26;gut
DENW211;"'18.06.2021 22:00'";33;-;40;gut
DENW211;"'18.06.2021 23:00'";33;-;52;mäßig
DENW211;"'18.06.2021 24:00'";34;-;42;mäßig
DENW211;"'19.06.2021 01:00'";34;-;24;gut
DENW211;"'19.06.2021 02:00'";34;-;22;gut
DENW211;"'19.06.2021 03:00'";34;-;19;gut
DENW211;"'19.06.2021 04:00'";34;-;22;gut
DENW211;"'19.06.2021 05:00'";33;-;15;gut
DENW211;"'19.06.2021 06:00'";32;-;32;gut
DENW211;"'19.06.2021 07:00'";31;-;23;gut
DENW211;"'19.06.2021 08:00'";30;-;25;gut
DENW211;"'19.06.2021 09:00'";29;-;21;gut
DENW211;"'19.06.2021 10:00'";27;-;25;gut
DENW211;"'19.06.2021 11:00'";26;-;37;gut
DENW211;"'19.06.2021 12:00'";25;-;36;gut
DENW211;"'19.06.2021 13:00'";24;-;42;mäßig
DENW211;"'19.06.2021 14:00'";23;-;43;mäßig
DENW211;"'19.06.2021 15:00'";23;-;-;gut
DENW211;"'19.06.2021 16:00'";22;-;35;gut
DENW211;"'19.06.2021 17:00'";22;-;45;mäßig
DENW211;"'19.06.2021 18:00'";21;-;31;gut
DENW211;"'19.06.2021 19:00'";20;-;22;gut
DENW211;"'19.06.2021 20:00'";19;-;24;gut
DENW211;"'19.06.2021 21:00'";19;-;34;gut
DENW211;"'19.06.2021 22:00'";18;-;24;gut
DENW211;"'19.06.2021 23:00'";17;-;15;"sehr gut"
DENW211;"'19.06.2021 24:00'";17;-;23;gut
DENW211;"'20.06.2021 01:00'";16;-;28;gut
DENW211;"'20.06.2021 02:00'";15;-;12;"sehr gut"
DENW211;"'20.06.2021 03:00'";15;-;10;"sehr gut"
DENW211;"'20.06.2021 04:00'";15;-;10;"sehr gut"
DENW211;"'20.06.2021 05:00'";15;-;6;"sehr gut"
DENW211;"'20.06.2021 06:00'";15;-;13;"sehr gut"
DENW211;"'20.06.2021 07:00'";15;-;15;"sehr gut"
DENW211;"'20.06.2021 08:00'";15;-;15;"sehr gut"
DENW211;"'20.06.2021 09:00'";15;-;-;"sehr gut"
DENW211;"'20.06.2021 10:00'";15;-;-;"sehr gut"
DENW211;"'20.06.2021 11:00'";15;-;-;"sehr gut"
DENW211;"'20.06.2021 12:00'";15;-;-;"sehr gut"
DENW211;"'20.06.2021 13:00'";15;-;-;"sehr gut"
DENW211;"'20.06.2021 14:00'";14;-;-;"sehr gut"
DENW211;"'20.06.2021 15:00'";14;-;-;"sehr gut"
DENW211;"'20.06.2021 16:00'";14;-;-;"sehr gut"
DENW211;"'20.06.2021 17:00'";14;-;-;"sehr gut"
DENW211;"'20.06.2021 18:00'";14;-;-;"sehr gut"
DENW211;"'20.06.2021 19:00'";14;-;-;"sehr gut"
DENW211;"'20.06.2021 20:00'";13;-;-;"sehr gut"
DENW211;"'20.06.2021 21:00'";13;-;-;"sehr gut"
DENW211;"'20.06.2021 22:00'";13;-;-;"sehr gut"
DENW211;"'20.06.2021 23:00'";13;-;-;"sehr gut"
DENW211;"'20.06.2021 24:00'";13;-;-;"sehr gut"
DENW211;"'21.06.2021 01:00'";12;-;-;"sehr gut"
DENW211;"'21.06.2021 02:00'";12;-;-;"sehr gut"
DENW211;"'21.06.2021 03:00'";12;-;-;"sehr gut"
DENW211;"'21.06.2021 04:00'";12;-;-;"sehr gut"
DENW211;"'21.06.2021 05:00'";12;-;-;"sehr gut"
DENW211;"'21.06.2021 06:00'";11;-;-;"sehr gut"
DENW211;"'21.06.2021 07:00'";11;-;-;"sehr gut"
DENW211;"'21.06.2021 08:00'";12;-;-;"sehr gut"
DENW211;"'21.06.2021 09:00'";12;-;-;"sehr gut"
DENW211;"'21.06.2021 10:00'";12;-;-;"sehr gut"
DENW211;"'21.06.2021 11:00'";13;-;25;gut
DENW211;"'21.06.2021 12:00'";13;-;25;gut
DENW211;"'21.06.2021 13:00'";13;-;25;gut
DENW211;"'21.06.2021 14:00'";13;-;24;gut
DENW211;"'21.06.2021 15:00'";14;-;23;gut
DENW211;"'21.06.2021 16:00'";14;-;26;gut
DENW211;"'21.06.2021 17:00'";14;-;32;gut
DENW211;"'21.06.2021 18:00'";14;-;28;gut
DENW211;"'21.06.2021 19:00'";14;-;24;gut
DENW211;"'21.06.2021 20:00'";14;-;20;"sehr gut"
DENW211;"'21.06.2021 21:00'";13;-;18;"sehr gut"
DENW211;"'21.06.2021 22:00'";13;-;16;"sehr gut"
DENW211;"'21.06.2021 23:00'";13;-;14;"sehr gut"
DENW211;"'21.06.2021 24:00'";13;-;9;"sehr gut"
DENW211;"'22.06.2021 01:00'";12;-;7;"sehr gut"
DENW211;"'22.06.2021 02:00'";12;-;6;"sehr gut"
DENW211;"'22.06.2021 03:00'";12;-;6;"sehr gut"
DENW211;"'22.06.2021 04:00'";12;-;3;"sehr gut"
DENW211;"'22.06.2021 05:00'";11;-;6;"sehr gut"
DENW211;"'22.06.2021 06:00'";11;-;13;"sehr gut"
DENW211;"'22.06.2021 07:00'";11;-;14;"sehr gut"
DENW211;"'22.06.2021 08:00'";10;-;29;gut
DENW211;"'22.06.2021 09:00'";9;-;27;gut
DENW211;"'22.06.2021 10:00'";9;-;32;gut
DENW211;"'22.06.2021 11:00'";9;-;22;gut
DENW211;"'22.06.2021 12:00'";8;-;22;gut
DENW211;"'22.06.2021 13:00'";8;-;15;"sehr gut"
DENW211;"'22.06.2021 14:00'";8;-;15;"sehr gut"
DENW211;"'22.06.2021 15:00'";8;-;22;gut
DENW211;"'22.06.2021 16:00'";8;-;37;gut
DENW211;"'22.06.2021 17:00'";8;-;40;gut
DENW211;"'22.06.2021 18:00'";9;-;41;mäßig
DENW211;"'22.06.2021 19:00'";9;-;40;gut
DENW211;"'22.06.2021 20:00'";9;-;32;gut
DENW211;"'22.06.2021 21:00'";9;-;26;gut
DENW211;"'22.06.2021 22:00'";10;-;21;gut
DENW211;"'22.06.2021 23:00'";10;-;20;"sehr gut"
DENW211;"'22.06.2021 24:00'";11;-;21;gut
DENW211;"'23.06.2021 01:00'";11;-;16;"sehr gut"
DENW211;"'23.06.2021 02:00'";12;-;17;"sehr gut"
DENW211;"'23.06.2021 03:00'";13;-;15;"sehr gut"
DENW211;"'23.06.2021 04:00'";14;-;12;"sehr gut"
DENW211;"'23.06.2021 05:00'";14;-;13;"sehr gut"
DENW211;"'23.06.2021 06:00'";15;-;19;"sehr gut"
DENW211;"'23.06.2021 07:00'";16;-;22;gut
DENW211;"'23.06.2021 08:00'";17;-;30;gut
