,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
5251,DENW059,'07.06.2021 21:00',19.0,86.0,14.0,gut
5252,DENW059,'07.06.2021 22:00',18.0,77.0,15.0,gut
5253,DENW059,'07.06.2021 23:00',18.0,47.0,21.0,gut
5254,DENW059,'07.06.2021 24:00',18.0,20.0,42.0,mäßig
5255,DENW059,'08.06.2021 01:00',18.0,20.0,40.0,gut
5256,DENW059,'08.06.2021 02:00',18.0,27.0,25.0,gut
5257,DENW059,'08.06.2021 03:00',18.0,26.0,22.0,gut
5258,DENW059,'08.06.2021 04:00',18.0,22.0,21.0,gut
5259,DENW059,'08.06.2021 05:00',18.0,4.0,38.0,gut
5260,DENW059,'08.06.2021 06:00',18.0,1.0,39.0,gut
5261,DENW059,'08.06.2021 07:00',18.0,1.0,30.0,gut
5262,DENW059,'08.06.2021 08:00',18.0,3.0,40.0,gut
5263,DENW059,'08.06.2021 09:00',18.0,25.0,37.0,gut
5264,DENW059,'08.06.2021 10:00',19.0,44.0,29.0,gut
5265,DENW059,'08.06.2021 11:00',19.0,59.0,25.0,gut
5266,DENW059,'08.06.2021 12:00',19.0,66.0,23.0,gut
5267,DENW059,'08.06.2021 13:00',19.0,81.0,16.0,gut
5268,DENW059,'08.06.2021 14:00',18.0,84.0,18.0,gut
5269,DENW059,'08.06.2021 15:00',18.0,94.0,,gut
5270,DENW059,'08.06.2021 16:00',18.0,97.0,17.0,gut
5271,DENW059,'08.06.2021 17:00',18.0,100.0,18.0,gut
5272,DENW059,'08.06.2021 18:00',18.0,109.0,14.0,gut
5273,DENW059,'08.06.2021 19:00',18.0,92.0,29.0,gut
5274,DENW059,'08.06.2021 20:00',19.0,77.0,39.0,gut
5275,DENW059,'08.06.2021 21:00',19.0,86.0,28.0,gut
5276,DENW059,'08.06.2021 22:00',20.0,48.0,42.0,mäßig
5277,DENW059,'08.06.2021 23:00',20.0,8.0,88.0,mäßig
5278,DENW059,'08.06.2021 24:00',20.0,,88.0,mäßig
5279,DENW059,'09.06.2021 01:00',21.0,2.0,69.0,mäßig
5280,DENW059,'09.06.2021 02:00',21.0,0.6,62.0,mäßig
5281,DENW059,'09.06.2021 03:00',21.0,0.8,51.0,mäßig
5282,DENW059,'09.06.2021 04:00',21.0,0.7,38.0,gut
5283,DENW059,'09.06.2021 05:00',21.0,0.9,28.0,gut
5284,DENW059,'09.06.2021 06:00',21.0,2.0,25.0,gut
5285,DENW059,'09.06.2021 07:00',21.0,3.0,22.0,gut
5286,DENW059,'09.06.2021 08:00',21.0,13.0,29.0,gut
5287,DENW059,'09.06.2021 09:00',21.0,22.0,40.0,gut
5288,DENW059,'09.06.2021 10:00',22.0,43.0,43.0,mäßig
5289,DENW059,'09.06.2021 11:00',22.0,77.0,25.0,gut
5290,DENW059,'09.06.2021 12:00',22.0,92.0,20.0,gut
5291,DENW059,'09.06.2021 13:00',22.0,108.0,14.0,gut
5292,DENW059,'09.06.2021 14:00',22.0,108.0,16.0,gut
5293,DENW059,'09.06.2021 15:00',23.0,119.0,13.0,gut
5294,DENW059,'09.06.2021 16:00',23.0,117.0,,gut
5295,DENW059,'09.06.2021 17:00',23.0,114.0,16.0,gut
5296,DENW059,'09.06.2021 18:00',24.0,113.0,14.0,gut
5297,DENW059,'09.06.2021 19:00',24.0,113.0,18.0,gut
5298,DENW059,'09.06.2021 20:00',24.0,110.0,17.0,gut
5299,DENW059,'09.06.2021 21:00',24.0,96.0,26.0,gut
5300,DENW059,'09.06.2021 22:00',24.0,35.0,62.0,mäßig
5301,DENW059,'09.06.2021 23:00',24.0,33.0,65.0,mäßig
5302,DENW059,'09.06.2021 24:00',25.0,77.0,37.0,gut
5303,DENW059,'10.06.2021 01:00',25.0,,21.0,gut
5304,DENW059,'10.06.2021 02:00',25.0,57.0,25.0,gut
5305,DENW059,'10.06.2021 03:00',25.0,40.0,26.0,gut
5306,DENW059,'10.06.2021 04:00',25.0,28.0,28.0,gut
5307,DENW059,'10.06.2021 05:00',24.0,18.0,32.0,gut
5308,DENW059,'10.06.2021 06:00',24.0,8.0,36.0,gut
5309,DENW059,'10.06.2021 07:00',24.0,4.0,37.0,gut
5310,DENW059,'10.06.2021 08:00',24.0,20.0,32.0,gut
5311,DENW059,'10.06.2021 09:00',24.0,41.0,35.0,gut
5312,DENW059,'10.06.2021 10:00',23.0,51.0,45.0,mäßig
5313,DENW059,'10.06.2021 11:00',23.0,79.0,30.0,gut
5314,DENW059,'10.06.2021 12:00',23.0,114.0,29.0,gut
5315,DENW059,'10.06.2021 13:00',23.0,136.0,26.0,mäßig
5316,DENW059,'10.06.2021 14:00',22.0,106.0,15.0,gut
5317,DENW059,'10.06.2021 15:00',21.0,115.0,12.0,gut
5318,DENW059,'10.06.2021 16:00',21.0,117.0,13.0,gut
5319,DENW059,'10.06.2021 17:00',21.0,118.0,,gut
5320,DENW059,'10.06.2021 18:00',20.0,118.0,13.0,gut
5321,DENW059,'10.06.2021 19:00',19.0,112.0,14.0,gut
5322,DENW059,'10.06.2021 20:00',19.0,99.0,19.0,gut
5323,DENW059,'10.06.2021 21:00',19.0,71.0,43.0,mäßig
5324,DENW059,'10.06.2021 22:00',19.0,41.0,59.0,mäßig
5325,DENW059,'10.06.2021 23:00',18.0,22.0,72.0,mäßig
5326,DENW059,'10.06.2021 24:00',18.0,5.0,90.0,mäßig
5327,DENW059,'11.06.2021 01:00',17.0,10.0,73.0,mäßig
5328,DENW059,'11.06.2021 02:00',17.0,,37.0,gut
5329,DENW059,'11.06.2021 03:00',17.0,22.0,38.0,gut
5330,DENW059,'11.06.2021 04:00',17.0,29.0,28.0,gut
5331,DENW059,'11.06.2021 05:00',17.0,19.0,33.0,gut
5332,DENW059,'11.06.2021 06:00',17.0,9.0,40.0,gut
5333,DENW059,'11.06.2021 07:00',17.0,6.0,33.0,gut
5334,DENW059,'11.06.2021 08:00',17.0,13.0,34.0,gut
5335,DENW059,'11.06.2021 09:00',18.0,32.0,31.0,gut
5336,DENW059,'11.06.2021 10:00',18.0,45.0,32.0,gut
5337,DENW059,'11.06.2021 11:00',18.0,58.0,38.0,gut
5338,DENW059,'11.06.2021 12:00',19.0,88.0,24.0,gut
5339,DENW059,'11.06.2021 13:00',19.0,95.0,17.0,gut
5340,DENW059,'11.06.2021 14:00',19.0,96.0,16.0,gut
5341,DENW059,'11.06.2021 15:00',19.0,113.0,12.0,gut
5342,DENW059,'11.06.2021 16:00',19.0,112.0,15.0,gut
5343,DENW059,'11.06.2021 17:00',20.0,114.0,11.0,gut
5344,DENW059,'11.06.2021 18:00',20.0,101.0,,gut
5345,DENW059,'11.06.2021 19:00',20.0,96.0,11.0,gut
5346,DENW059,'11.06.2021 20:00',21.0,97.0,14.0,gut
5347,DENW059,'11.06.2021 21:00',21.0,89.0,15.0,gut
5348,DENW059,'11.06.2021 22:00',20.0,56.0,35.0,gut
5349,DENW059,'11.06.2021 23:00',21.0,17.0,58.0,mäßig
5350,DENW059,'11.06.2021 24:00',21.0,8.0,68.0,mäßig
5351,DENW059,'12.06.2021 01:00',21.0,10.0,67.0,mäßig
5352,DENW059,'12.06.2021 02:00',20.0,28.0,34.0,gut
5353,DENW059,'12.06.2021 03:00',20.0,,26.0,gut
5354,DENW059,'12.06.2021 04:00',20.0,20.0,20.0,sehr gut
5355,DENW059,'12.06.2021 05:00',20.0,10.0,24.0,gut
5356,DENW059,'12.06.2021 06:00',20.0,5.0,28.0,gut
5357,DENW059,'12.06.2021 07:00',20.0,14.0,21.0,gut
5358,DENW059,'12.06.2021 08:00',19.0,19.0,19.0,sehr gut
5359,DENW059,'12.06.2021 09:00',19.0,20.0,17.0,sehr gut
5360,DENW059,'12.06.2021 10:00',18.0,34.0,11.0,sehr gut
5361,DENW059,'12.06.2021 11:00',17.0,35.0,11.0,sehr gut
5362,DENW059,'12.06.2021 12:00',17.0,31.0,12.0,sehr gut
5363,DENW059,'12.06.2021 13:00',16.0,31.0,12.0,sehr gut
5364,DENW059,'12.06.2021 14:00',16.0,45.0,10.0,sehr gut
5365,DENW059,'12.06.2021 15:00',16.0,60.0,9.0,sehr gut
5366,DENW059,'12.06.2021 16:00',16.0,62.0,11.0,gut
5367,DENW059,'12.06.2021 17:00',16.0,78.0,11.0,gut
5368,DENW059,'12.06.2021 18:00',16.0,88.0,11.0,gut
5369,DENW059,'12.06.2021 19:00',16.0,90.0,,gut
5370,DENW059,'12.06.2021 20:00',16.0,87.0,8.0,gut
5371,DENW059,'12.06.2021 21:00',16.0,81.0,8.0,gut
5372,DENW059,'12.06.2021 22:00',16.0,74.0,9.0,gut
5373,DENW059,'12.06.2021 23:00',15.0,66.0,11.0,gut
5374,DENW059,'12.06.2021 24:00',15.0,58.0,13.0,sehr gut
5375,DENW059,'13.06.2021 01:00',15.0,58.0,9.0,sehr gut
5376,DENW059,'13.06.2021 02:00',15.0,55.0,9.0,sehr gut
5377,DENW059,'13.06.2021 03:00',15.0,48.0,10.0,sehr gut
5378,DENW059,'13.06.2021 04:00',15.0,,17.0,sehr gut
5379,DENW059,'13.06.2021 05:00',15.0,27.0,17.0,sehr gut
5380,DENW059,'13.06.2021 06:00',15.0,17.0,26.0,gut
5381,DENW059,'13.06.2021 07:00',15.0,9.0,25.0,gut
5382,DENW059,'13.06.2021 08:00',15.0,45.0,11.0,sehr gut
5383,DENW059,'13.06.2021 09:00',15.0,59.0,6.0,sehr gut
5384,DENW059,'13.06.2021 10:00',15.0,63.0,5.0,gut
5385,DENW059,'13.06.2021 11:00',15.0,67.0,6.0,gut
5386,DENW059,'13.06.2021 12:00',15.0,70.0,7.0,gut
5387,DENW059,'13.06.2021 13:00',15.0,75.0,8.0,gut
5388,DENW059,'13.06.2021 14:00',15.0,81.0,8.0,gut
5389,DENW059,'13.06.2021 15:00',15.0,90.0,8.0,gut
5390,DENW059,'13.06.2021 16:00',14.0,98.0,9.0,gut
5391,DENW059,'13.06.2021 17:00',14.0,106.0,8.0,gut
5392,DENW059,'13.06.2021 18:00',14.0,109.0,10.0,gut
5393,DENW059,'13.06.2021 19:00',14.0,108.0,12.0,gut
5394,DENW059,'13.06.2021 20:00',14.0,104.0,,gut
5395,DENW059,'13.06.2021 21:00',14.0,75.0,27.0,gut
5396,DENW059,'13.06.2021 22:00',14.0,29.0,65.0,mäßig
5397,DENW059,'13.06.2021 23:00',15.0,6.0,91.0,mäßig
5398,DENW059,'13.06.2021 24:00',15.0,2.0,89.0,mäßig
5399,DENW059,'14.06.2021 01:00',16.0,2.0,79.0,mäßig
5400,DENW059,'14.06.2021 02:00',16.0,11.0,53.0,mäßig
5401,DENW059,'14.06.2021 03:00',16.0,23.0,28.0,gut
5402,DENW059,'14.06.2021 04:00',16.0,24.0,19.0,sehr gut
5403,DENW059,'14.06.2021 05:00',16.0,,14.0,sehr gut
5404,DENW059,'14.06.2021 06:00',16.0,18.0,19.0,sehr gut
5405,DENW059,'14.06.2021 07:00',16.0,22.0,22.0,gut
5406,DENW059,'14.06.2021 08:00',16.0,41.0,16.0,sehr gut
5407,DENW059,'14.06.2021 09:00',16.0,47.0,17.0,sehr gut
5408,DENW059,'14.06.2021 10:00',17.0,60.0,11.0,sehr gut
5409,DENW059,'14.06.2021 11:00',17.0,74.0,8.0,gut
5410,DENW059,'14.06.2021 12:00',17.0,88.0,6.0,gut
5411,DENW059,'14.06.2021 13:00',17.0,99.0,5.0,gut
5412,DENW059,'14.06.2021 14:00',17.0,111.0,6.0,gut
5413,DENW059,'14.06.2021 15:00',17.0,113.0,8.0,gut
5414,DENW059,'14.06.2021 16:00',17.0,123.0,11.0,mäßig
5415,DENW059,'14.06.2021 17:00',17.0,115.0,14.0,gut
5416,DENW059,'14.06.2021 18:00',17.0,120.0,13.0,gut
5417,DENW059,'14.06.2021 19:00',17.0,118.0,22.0,gut
5418,DENW059,'14.06.2021 20:00',17.0,117.0,23.0,gut
5419,DENW059,'14.06.2021 21:00',18.0,73.0,,gut
5420,DENW059,'14.06.2021 22:00',18.0,30.0,85.0,mäßig
5421,DENW059,'14.06.2021 23:00',18.0,26.0,88.0,mäßig
5422,DENW059,'14.06.2021 24:00',18.0,50.0,58.0,mäßig
5423,DENW059,'15.06.2021 01:00',18.0,28.0,65.0,mäßig
5424,DENW059,'15.06.2021 02:00',19.0,43.0,63.0,mäßig
5425,DENW059,'15.06.2021 03:00',19.0,80.0,25.0,gut
5426,DENW059,'15.06.2021 04:00',20.0,62.0,29.0,gut
5427,DENW059,'15.06.2021 05:00',20.0,40.0,41.0,mäßig
5428,DENW059,'15.06.2021 06:00',21.0,,55.0,mäßig
5429,DENW059,'15.06.2021 07:00',21.0,10.0,60.0,mäßig
5430,DENW059,'15.06.2021 08:00',22.0,25.0,56.0,mäßig
5431,DENW059,'15.06.2021 09:00',23.0,56.0,42.0,mäßig
5432,DENW059,'15.06.2021 10:00',23.0,85.0,24.0,gut
5433,DENW059,'15.06.2021 11:00',24.0,99.0,20.0,gut
5434,DENW059,'15.06.2021 12:00',24.0,92.0,18.0,gut
5435,DENW059,'15.06.2021 13:00',24.0,92.0,13.0,gut
5436,DENW059,'15.06.2021 14:00',24.0,95.0,12.0,gut
5437,DENW059,'15.06.2021 15:00',25.0,97.0,13.0,gut
5438,DENW059,'15.06.2021 16:00',25.0,99.0,14.0,gut
5439,DENW059,'15.06.2021 17:00',25.0,100.0,14.0,gut
5440,DENW059,'15.06.2021 18:00',25.0,98.0,15.0,gut
5441,DENW059,'15.06.2021 19:00',25.0,97.0,17.0,gut
5442,DENW059,'15.06.2021 20:00',24.0,95.0,20.0,gut
5443,DENW059,'15.06.2021 21:00',24.0,90.0,19.0,gut
5444,DENW059,'15.06.2021 22:00',23.0,81.0,,gut
5445,DENW059,'15.06.2021 23:00',23.0,70.0,25.0,gut
5446,DENW059,'15.06.2021 24:00',22.0,55.0,32.0,gut
5447,DENW059,'16.06.2021 01:00',22.0,50.0,33.0,gut
5448,DENW059,'16.06.2021 02:00',21.0,31.0,34.0,gut
5449,DENW059,'16.06.2021 03:00',21.0,29.0,32.0,gut
5450,DENW059,'16.06.2021 04:00',20.0,24.0,36.0,gut
5451,DENW059,'16.06.2021 05:00',20.0,13.0,45.0,mäßig
5452,DENW059,'16.06.2021 06:00',19.0,5.0,50.0,mäßig
5453,DENW059,'16.06.2021 07:00',19.0,,34.0,gut
5454,DENW059,'16.06.2021 08:00',18.0,43.0,21.0,gut
5455,DENW059,'16.06.2021 09:00',17.0,57.0,12.0,sehr gut
5456,DENW059,'16.06.2021 10:00',17.0,63.0,11.0,gut
5457,DENW059,'16.06.2021 11:00',16.0,83.0,9.0,gut
5458,DENW059,'16.06.2021 12:00',17.0,103.0,8.0,gut
5459,DENW059,'16.06.2021 13:00',17.0,133.0,7.0,mäßig
5460,DENW059,'16.06.2021 14:00',17.0,145.0,6.0,mäßig
5461,DENW059,'16.06.2021 15:00',17.0,147.0,5.0,mäßig
5462,DENW059,'16.06.2021 16:00',17.0,140.0,5.0,mäßig
5463,DENW059,'16.06.2021 17:00',17.0,131.0,4.0,mäßig
5464,DENW059,'16.06.2021 18:00',17.0,130.0,4.0,mäßig
5465,DENW059,'16.06.2021 19:00',17.0,125.0,5.0,mäßig
5466,DENW059,'16.06.2021 20:00',17.0,108.0,16.0,gut
5467,DENW059,'16.06.2021 21:00',17.0,116.0,9.0,gut
5468,DENW059,'16.06.2021 22:00',21.0,79.0,23.0,gut
5469,DENW059,'16.06.2021 23:00',28.0,30.0,,gut
5470,DENW059,'16.06.2021 24:00',28.0,38.0,50.0,mäßig
5471,DENW059,'17.06.2021 01:00',28.0,78.0,24.0,gut
5472,DENW059,'17.06.2021 02:00',29.0,81.0,20.0,gut
5473,DENW059,'17.06.2021 03:00',29.0,86.0,14.0,gut
5474,DENW059,'17.06.2021 04:00',30.0,70.0,15.0,gut
5475,DENW059,'17.06.2021 05:00',30.0,76.0,12.0,gut
5476,DENW059,'17.06.2021 06:00',30.0,72.0,16.0,gut
5477,DENW059,'17.06.2021 07:00',31.0,70.0,21.0,gut
5478,DENW059,'17.06.2021 08:00',32.0,,23.0,gut
5479,DENW059,'17.06.2021 09:00',32.0,82.0,21.0,gut
5480,DENW059,'17.06.2021 10:00',32.0,103.0,14.0,gut
5481,DENW059,'17.06.2021 11:00',33.0,128.0,11.0,mäßig
5482,DENW059,'17.06.2021 12:00',32.0,148.0,11.0,mäßig
5483,DENW059,'17.06.2021 13:00',32.0,157.0,7.0,mäßig
5484,DENW059,'17.06.2021 14:00',32.0,151.0,5.0,mäßig
5485,DENW059,'17.06.2021 15:00',32.0,161.0,6.0,mäßig
5486,DENW059,'17.06.2021 16:00',32.0,132.0,9.0,mäßig
5487,DENW059,'17.06.2021 17:00',32.0,112.0,12.0,gut
5488,DENW059,'17.06.2021 18:00',33.0,100.0,15.0,gut
5489,DENW059,'17.06.2021 19:00',33.0,97.0,26.0,gut
5490,DENW059,'17.06.2021 20:00',34.0,103.0,28.0,gut
5491,DENW059,'17.06.2021 21:00',34.0,105.0,26.0,gut
5492,DENW059,'17.06.2021 22:00',31.0,65.0,45.0,mäßig
5493,DENW059,'17.06.2021 23:00',24.0,41.0,67.0,mäßig
5494,DENW059,'17.06.2021 24:00',24.0,67.0,,gut
5495,DENW059,'18.06.2021 01:00',24.0,57.0,40.0,gut
5496,DENW059,'18.06.2021 02:00',24.0,41.0,42.0,mäßig
5497,DENW059,'18.06.2021 03:00',24.0,51.0,39.0,gut
5498,DENW059,'18.06.2021 04:00',24.0,69.0,29.0,gut
5499,DENW059,'18.06.2021 05:00',24.0,59.0,26.0,gut
5500,DENW059,'18.06.2021 06:00',24.0,35.0,29.0,gut
5501,DENW059,'18.06.2021 07:00',24.0,18.0,36.0,gut
5502,DENW059,'18.06.2021 08:00',24.0,55.0,27.0,gut
5503,DENW059,'18.06.2021 09:00',24.0,75.0,26.0,gut
5504,DENW059,'18.06.2021 10:00',25.0,57.0,43.0,mäßig
5505,DENW059,'18.06.2021 11:00',25.0,38.0,51.0,mäßig
5506,DENW059,'18.06.2021 12:00',26.0,93.0,33.0,gut
5507,DENW059,'18.06.2021 13:00',26.0,102.0,27.0,gut
5508,DENW059,'18.06.2021 14:00',26.0,118.0,12.0,gut
5509,DENW059,'18.06.2021 15:00',26.0,125.0,3.0,mäßig
5510,DENW059,'18.06.2021 16:00',26.0,130.0,4.0,mäßig
5511,DENW059,'18.06.2021 17:00',25.0,118.0,3.0,gut
5512,DENW059,'18.06.2021 18:00',25.0,126.0,3.0,mäßig
5513,DENW059,'18.06.2021 19:00',26.0,116.0,2.0,gut
5514,DENW059,'18.06.2021 20:00',25.0,107.0,6.0,gut
5515,DENW059,'18.06.2021 21:00',25.0,87.0,17.0,gut
5516,DENW059,'18.06.2021 22:00',25.0,66.0,29.0,gut
5517,DENW059,'18.06.2021 23:00',25.0,63.0,29.0,gut
5518,DENW059,'18.06.2021 24:00',25.0,,18.0,gut
5519,DENW059,'19.06.2021 01:00',25.0,42.0,,gut
5520,DENW059,'19.06.2021 02:00',25.0,44.0,29.0,gut
5521,DENW059,'19.06.2021 03:00',25.0,52.0,16.0,gut
5522,DENW059,'19.06.2021 04:00',25.0,50.0,16.0,gut
5523,DENW059,'19.06.2021 05:00',25.0,49.0,11.0,gut
5524,DENW059,'19.06.2021 06:00',24.0,27.0,22.0,gut
5525,DENW059,'19.06.2021 07:00',23.0,14.0,36.0,gut
5526,DENW059,'19.06.2021 08:00',23.0,43.0,19.0,gut
5527,DENW059,'19.06.2021 09:00',22.0,66.0,12.0,gut
5528,DENW059,'19.06.2021 10:00',21.0,76.0,11.0,gut
5529,DENW059,'19.06.2021 11:00',20.0,87.0,10.0,gut
5530,DENW059,'19.06.2021 12:00',19.0,112.0,12.0,gut
5531,DENW059,'19.06.2021 13:00',18.0,146.0,11.0,mäßig
5532,DENW059,'19.06.2021 14:00',17.0,127.0,6.0,mäßig
5533,DENW059,'19.06.2021 15:00',17.0,121.0,7.0,mäßig
5534,DENW059,'19.06.2021 16:00',17.0,117.0,9.0,gut
5535,DENW059,'19.06.2021 17:00',16.0,131.0,8.0,mäßig
5536,DENW059,'19.06.2021 18:00',16.0,142.0,19.0,mäßig
5537,DENW059,'19.06.2021 19:00',16.0,134.0,20.0,mäßig
5538,DENW059,'19.06.2021 20:00',15.0,103.0,19.0,gut
5539,DENW059,'19.06.2021 21:00',15.0,98.0,35.0,gut
5540,DENW059,'19.06.2021 22:00',15.0,77.0,46.0,mäßig
5541,DENW059,'19.06.2021 23:00',15.0,96.0,13.0,gut
5542,DENW059,'19.06.2021 24:00',15.0,59.0,14.0,sehr gut
5543,DENW059,'20.06.2021 01:00',15.0,,15.0,sehr gut
5544,DENW059,'20.06.2021 02:00',15.0,69.0,,gut
5545,DENW059,'20.06.2021 03:00',14.0,74.0,8.0,gut
5546,DENW059,'20.06.2021 04:00',14.0,64.0,9.0,gut
5547,DENW059,'20.06.2021 05:00',14.0,60.0,4.0,sehr gut
5548,DENW059,'20.06.2021 06:00',15.0,28.0,7.0,sehr gut
5549,DENW059,'20.06.2021 07:00',14.0,19.0,7.0,sehr gut
5550,DENW059,'20.06.2021 08:00',14.0,33.0,4.0,sehr gut
5551,DENW059,'20.06.2021 09:00',14.0,46.0,4.0,sehr gut
5552,DENW059,'20.06.2021 10:00',15.0,57.0,3.0,sehr gut
5553,DENW059,'20.06.2021 11:00',15.0,68.0,3.0,gut
5554,DENW059,'20.06.2021 12:00',15.0,70.0,2.0,gut
5555,DENW059,'20.06.2021 13:00',15.0,72.0,3.0,gut
5556,DENW059,'20.06.2021 14:00',15.0,68.0,4.0,gut
5557,DENW059,'20.06.2021 15:00',14.0,72.0,3.0,gut
5558,DENW059,'20.06.2021 16:00',14.0,76.0,4.0,gut
5559,DENW059,'20.06.2021 17:00',13.0,75.0,6.0,gut
5560,DENW059,'20.06.2021 18:00',13.0,64.0,10.0,gut
5561,DENW059,'20.06.2021 19:00',13.0,57.0,17.0,sehr gut
5562,DENW059,'20.06.2021 20:00',13.0,47.0,37.0,gut
5563,DENW059,'20.06.2021 21:00',13.0,43.0,40.0,gut
5564,DENW059,'20.06.2021 22:00',12.0,44.0,38.0,gut
5565,DENW059,'20.06.2021 23:00',12.0,50.0,29.0,gut
5566,DENW059,'20.06.2021 24:00',12.0,62.0,18.0,gut
5567,DENW059,'21.06.2021 01:00',11.0,72.0,12.0,gut
5568,DENW059,'21.06.2021 02:00',11.0,,11.0,sehr gut
5569,DENW059,'21.06.2021 03:00',11.0,64.0,,gut
5570,DENW059,'21.06.2021 04:00',11.0,50.0,10.0,sehr gut
5571,DENW059,'21.06.2021 05:00',11.0,32.0,19.0,sehr gut
5572,DENW059,'21.06.2021 06:00',11.0,24.0,23.0,gut
5573,DENW059,'21.06.2021 07:00',11.0,28.0,24.0,gut
5574,DENW059,'21.06.2021 08:00',11.0,40.0,18.0,sehr gut
5575,DENW059,'21.06.2021 09:00',11.0,41.0,18.0,sehr gut
5576,DENW059,'21.06.2021 10:00',11.0,36.0,16.0,sehr gut
5577,DENW059,'21.06.2021 11:00',11.0,32.0,19.0,sehr gut
5578,DENW059,'21.06.2021 12:00',11.0,36.0,16.0,sehr gut
5579,DENW059,'21.06.2021 13:00',11.0,46.0,12.0,sehr gut
5580,DENW059,'21.06.2021 14:00',11.0,49.0,12.0,sehr gut
5581,DENW059,'21.06.2021 15:00',11.0,53.0,12.0,sehr gut
5582,DENW059,'21.06.2021 16:00',11.0,48.0,16.0,sehr gut
5583,DENW059,'21.06.2021 17:00',11.0,54.0,15.0,sehr gut
5584,DENW059,'21.06.2021 18:00',11.0,61.0,14.0,gut
5585,DENW059,'21.06.2021 19:00',11.0,57.0,18.0,sehr gut
5586,DENW059,'21.06.2021 20:00',11.0,63.0,18.0,gut
5587,DENW059,'21.06.2021 21:00',10.0,76.0,11.0,gut
5588,DENW059,'21.06.2021 22:00',10.0,75.0,10.0,gut
5589,DENW059,'21.06.2021 23:00',10.0,82.0,8.0,gut
5590,DENW059,'21.06.2021 24:00',9.0,79.0,8.0,gut
5591,DENW059,'22.06.2021 01:00',8.0,75.0,8.0,gut
5592,DENW059,'22.06.2021 02:00',9.0,76.0,5.0,gut
5593,DENW059,'22.06.2021 03:00',8.0,,5.0,sehr gut
5594,DENW059,'22.06.2021 04:00',8.0,76.0,,gut
5595,DENW059,'22.06.2021 05:00',8.0,75.0,4.0,gut
5596,DENW059,'22.06.2021 06:00',7.0,63.0,8.0,gut
5597,DENW059,'22.06.2021 07:00',6.0,59.0,9.0,sehr gut
5598,DENW059,'22.06.2021 08:00',6.0,45.0,19.0,sehr gut
5599,DENW059,'22.06.2021 09:00',6.0,34.0,24.0,gut
5600,DENW059,'22.06.2021 10:00',5.0,41.0,20.0,sehr gut
5601,DENW059,'22.06.2021 11:00',6.0,51.0,13.0,sehr gut
5602,DENW059,'22.06.2021 12:00',6.0,56.0,10.0,sehr gut
5603,DENW059,'22.06.2021 13:00',6.0,55.0,11.0,sehr gut
5604,DENW059,'22.06.2021 14:00',6.0,59.0,10.0,sehr gut
5605,DENW059,'22.06.2021 15:00',7.0,49.0,14.0,sehr gut
5606,DENW059,'22.06.2021 16:00',7.0,15.0,33.0,gut
5607,DENW059,'22.06.2021 17:00',7.0,11.0,47.0,mäßig
5608,DENW059,'22.06.2021 18:00',8.0,15.0,43.0,mäßig
5609,DENW059,'22.06.2021 19:00',8.0,18.0,35.0,gut
5610,DENW059,'22.06.2021 20:00',8.0,18.0,30.0,gut
5611,DENW059,'22.06.2021 21:00',9.0,31.0,28.0,gut
5612,DENW059,'22.06.2021 22:00',9.0,23.0,27.0,gut
5613,DENW059,'22.06.2021 23:00',10.0,21.0,28.0,gut
5614,DENW059,'22.06.2021 24:00',10.0,14.0,33.0,gut
5615,DENW059,'23.06.2021 01:00',11.0,18.0,26.0,gut
5616,DENW059,'23.06.2021 02:00',11.0,21.0,19.0,sehr gut
5617,DENW059,'23.06.2021 03:00',12.0,24.0,16.0,sehr gut
5618,DENW059,'23.06.2021 04:00',12.0,,16.0,sehr gut
5619,DENW059,'23.06.2021 05:00',13.0,21.0,,sehr gut
5620,DENW059,'23.06.2021 06:00',14.0,11.0,25.0,gut
5621,DENW059,'23.06.2021 07:00',14.0,10.0,30.0,gut
5622,DENW059,'23.06.2021 08:00',15.0,10.0,29.0,gut
5623,DENW059,'23.06.2021 09:00',16.0,6.0,29.0,gut
5624,DENW059,'23.06.2021 10:00',17.0,5.0,29.0,gut
5625,DENW059,'23.06.2021 11:00',18.0,7.0,28.0,gut
5626,DENW059,'23.06.2021 12:00',19.0,11.0,26.0,gut
5627,DENW059,'23.06.2021 13:00',19.0,16.0,24.0,gut
5628,DENW059,'23.06.2021 14:00',20.0,24.0,21.0,gut
5629,DENW059,'23.06.2021 15:00',21.0,29.0,23.0,gut
5630,DENW059,'23.06.2021 16:00',21.0,34.0,23.0,gut
5631,DENW059,'23.06.2021 17:00',22.0,36.0,24.0,gut
5632,DENW059,'23.06.2021 18:00',23.0,44.0,21.0,gut
5633,DENW059,'23.06.2021 19:00',24.0,57.0,20.0,gut
5634,DENW059,'23.06.2021 20:00',24.0,48.0,26.0,gut
5635,DENW059,'23.06.2021 21:00',25.0,43.0,23.0,gut
5636,DENW059,'23.06.2021 22:00',25.0,37.0,25.0,gut
5637,DENW059,'23.06.2021 23:00',25.0,24.0,25.0,gut
5638,DENW059,'23.06.2021 24:00',25.0,11.0,33.0,gut
5639,DENW059,'24.06.2021 01:00',26.0,5.0,29.0,gut
