Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW059;"'08.06.2021 02:00'";18;27;25;gut
DENW059;"'08.06.2021 03:00'";18;26;22;gut
DENW059;"'08.06.2021 04:00'";18;22;21;gut
DENW059;"'08.06.2021 05:00'";18;4;38;gut
DENW059;"'08.06.2021 06:00'";18;1;39;gut
DENW059;"'08.06.2021 07:00'";18;1;30;gut
DENW059;"'08.06.2021 08:00'";18;3;40;gut
DENW059;"'08.06.2021 09:00'";18;25;37;gut
DENW059;"'08.06.2021 10:00'";19;44;29;gut
DENW059;"'08.06.2021 11:00'";19;59;25;gut
DENW059;"'08.06.2021 12:00'";19;66;23;gut
DENW059;"'08.06.2021 13:00'";19;81;16;gut
DENW059;"'08.06.2021 14:00'";18;84;18;gut
DENW059;"'08.06.2021 15:00'";18;94;-;gut
DENW059;"'08.06.2021 16:00'";18;97;17;gut
DENW059;"'08.06.2021 17:00'";18;100;18;gut
DENW059;"'08.06.2021 18:00'";18;109;14;gut
DENW059;"'08.06.2021 19:00'";18;92;29;gut
DENW059;"'08.06.2021 20:00'";19;77;39;gut
DENW059;"'08.06.2021 21:00'";19;86;28;gut
DENW059;"'08.06.2021 22:00'";20;48;42;mäßig
DENW059;"'08.06.2021 23:00'";20;8;88;mäßig
DENW059;"'08.06.2021 24:00'";20;-;88;mäßig
DENW059;"'09.06.2021 01:00'";21;2;69;mäßig
DENW059;"'09.06.2021 02:00'";21;0.6;62;mäßig
DENW059;"'09.06.2021 03:00'";21;0.8;51;mäßig
DENW059;"'09.06.2021 04:00'";21;0.7;38;gut
DENW059;"'09.06.2021 05:00'";21;0.9;28;gut
DENW059;"'09.06.2021 06:00'";21;2;25;gut
DENW059;"'09.06.2021 07:00'";21;3;22;gut
DENW059;"'09.06.2021 08:00'";21;13;29;gut
DENW059;"'09.06.2021 09:00'";21;22;40;gut
DENW059;"'09.06.2021 10:00'";22;43;43;mäßig
DENW059;"'09.06.2021 11:00'";22;77;25;gut
DENW059;"'09.06.2021 12:00'";22;92;20;gut
DENW059;"'09.06.2021 13:00'";22;108;14;gut
DENW059;"'09.06.2021 14:00'";22;108;16;gut
DENW059;"'09.06.2021 15:00'";23;119;13;gut
DENW059;"'09.06.2021 16:00'";23;117;-;gut
DENW059;"'09.06.2021 17:00'";23;114;16;gut
DENW059;"'09.06.2021 18:00'";24;113;14;gut
DENW059;"'09.06.2021 19:00'";24;113;18;gut
DENW059;"'09.06.2021 20:00'";24;110;17;gut
DENW059;"'09.06.2021 21:00'";24;96;26;gut
DENW059;"'09.06.2021 22:00'";24;35;62;mäßig
DENW059;"'09.06.2021 23:00'";24;33;65;mäßig
DENW059;"'09.06.2021 24:00'";25;77;37;gut
DENW059;"'10.06.2021 01:00'";25;-;21;gut
DENW059;"'10.06.2021 02:00'";25;57;25;gut
DENW059;"'10.06.2021 03:00'";25;40;26;gut
DENW059;"'10.06.2021 04:00'";25;28;28;gut
DENW059;"'10.06.2021 05:00'";24;18;32;gut
DENW059;"'10.06.2021 06:00'";24;8;36;gut
DENW059;"'10.06.2021 07:00'";24;4;37;gut
DENW059;"'10.06.2021 08:00'";24;20;32;gut
DENW059;"'10.06.2021 09:00'";24;41;35;gut
DENW059;"'10.06.2021 10:00'";23;51;45;mäßig
DENW059;"'10.06.2021 11:00'";23;79;30;gut
DENW059;"'10.06.2021 12:00'";23;114;29;gut
DENW059;"'10.06.2021 13:00'";23;136;26;mäßig
DENW059;"'10.06.2021 14:00'";22;106;15;gut
DENW059;"'10.06.2021 15:00'";21;115;12;gut
DENW059;"'10.06.2021 16:00'";21;117;13;gut
DENW059;"'10.06.2021 17:00'";21;118;-;gut
DENW059;"'10.06.2021 18:00'";20;118;13;gut
DENW059;"'10.06.2021 19:00'";19;112;14;gut
DENW059;"'10.06.2021 20:00'";19;99;19;gut
DENW059;"'10.06.2021 21:00'";19;71;43;mäßig
DENW059;"'10.06.2021 22:00'";19;41;59;mäßig
DENW059;"'10.06.2021 23:00'";18;22;72;mäßig
DENW059;"'10.06.2021 24:00'";18;5;90;mäßig
DENW059;"'11.06.2021 01:00'";17;10;73;mäßig
DENW059;"'11.06.2021 02:00'";17;-;37;gut
DENW059;"'11.06.2021 03:00'";17;22;38;gut
DENW059;"'11.06.2021 04:00'";17;29;28;gut
DENW059;"'11.06.2021 05:00'";17;19;33;gut
DENW059;"'11.06.2021 06:00'";17;9;40;gut
DENW059;"'11.06.2021 07:00'";17;6;33;gut
DENW059;"'11.06.2021 08:00'";17;13;34;gut
DENW059;"'11.06.2021 09:00'";18;32;31;gut
DENW059;"'11.06.2021 10:00'";18;45;32;gut
DENW059;"'11.06.2021 11:00'";18;58;38;gut
DENW059;"'11.06.2021 12:00'";19;88;24;gut
DENW059;"'11.06.2021 13:00'";19;95;17;gut
DENW059;"'11.06.2021 14:00'";19;96;16;gut
DENW059;"'11.06.2021 15:00'";19;113;12;gut
DENW059;"'11.06.2021 16:00'";19;112;15;gut
DENW059;"'11.06.2021 17:00'";20;114;11;gut
DENW059;"'11.06.2021 18:00'";20;101;-;gut
DENW059;"'11.06.2021 19:00'";20;96;11;gut
DENW059;"'11.06.2021 20:00'";21;97;14;gut
DENW059;"'11.06.2021 21:00'";21;89;15;gut
DENW059;"'11.06.2021 22:00'";20;56;35;gut
DENW059;"'11.06.2021 23:00'";21;17;58;mäßig
DENW059;"'11.06.2021 24:00'";21;8;68;mäßig
DENW059;"'12.06.2021 01:00'";21;10;67;mäßig
DENW059;"'12.06.2021 02:00'";20;28;34;gut
DENW059;"'12.06.2021 03:00'";20;-;26;gut
DENW059;"'12.06.2021 04:00'";20;20;20;"sehr gut"
DENW059;"'12.06.2021 05:00'";20;10;24;gut
DENW059;"'12.06.2021 06:00'";20;5;28;gut
DENW059;"'12.06.2021 07:00'";20;14;21;gut
DENW059;"'12.06.2021 08:00'";19;19;19;"sehr gut"
DENW059;"'12.06.2021 09:00'";19;20;17;"sehr gut"
DENW059;"'12.06.2021 10:00'";18;34;11;"sehr gut"
DENW059;"'12.06.2021 11:00'";17;35;11;"sehr gut"
DENW059;"'12.06.2021 12:00'";17;31;12;"sehr gut"
DENW059;"'12.06.2021 13:00'";16;31;12;"sehr gut"
DENW059;"'12.06.2021 14:00'";16;45;10;"sehr gut"
DENW059;"'12.06.2021 15:00'";16;60;9;"sehr gut"
DENW059;"'12.06.2021 16:00'";16;62;11;gut
DENW059;"'12.06.2021 17:00'";16;78;11;gut
DENW059;"'12.06.2021 18:00'";16;88;11;gut
DENW059;"'12.06.2021 19:00'";16;90;-;gut
DENW059;"'12.06.2021 20:00'";16;87;8;gut
DENW059;"'12.06.2021 21:00'";16;81;8;gut
DENW059;"'12.06.2021 22:00'";16;74;9;gut
DENW059;"'12.06.2021 23:00'";15;66;11;gut
DENW059;"'12.06.2021 24:00'";15;58;13;"sehr gut"
DENW059;"'13.06.2021 01:00'";15;58;9;"sehr gut"
DENW059;"'13.06.2021 02:00'";15;55;9;"sehr gut"
DENW059;"'13.06.2021 03:00'";15;48;10;"sehr gut"
DENW059;"'13.06.2021 04:00'";15;-;17;"sehr gut"
DENW059;"'13.06.2021 05:00'";15;27;17;"sehr gut"
DENW059;"'13.06.2021 06:00'";15;17;26;gut
DENW059;"'13.06.2021 07:00'";15;9;25;gut
DENW059;"'13.06.2021 08:00'";15;45;11;"sehr gut"
DENW059;"'13.06.2021 09:00'";15;59;6;"sehr gut"
DENW059;"'13.06.2021 10:00'";15;63;5;gut
DENW059;"'13.06.2021 11:00'";15;67;6;gut
DENW059;"'13.06.2021 12:00'";15;70;7;gut
DENW059;"'13.06.2021 13:00'";15;75;8;gut
DENW059;"'13.06.2021 14:00'";15;81;8;gut
DENW059;"'13.06.2021 15:00'";15;90;8;gut
DENW059;"'13.06.2021 16:00'";14;98;9;gut
DENW059;"'13.06.2021 17:00'";14;106;8;gut
DENW059;"'13.06.2021 18:00'";14;109;10;gut
DENW059;"'13.06.2021 19:00'";14;108;12;gut
DENW059;"'13.06.2021 20:00'";14;104;-;gut
DENW059;"'13.06.2021 21:00'";14;75;27;gut
DENW059;"'13.06.2021 22:00'";14;29;65;mäßig
DENW059;"'13.06.2021 23:00'";15;6;91;mäßig
DENW059;"'13.06.2021 24:00'";15;2;89;mäßig
DENW059;"'14.06.2021 01:00'";16;2;79;mäßig
DENW059;"'14.06.2021 02:00'";16;11;53;mäßig
DENW059;"'14.06.2021 03:00'";16;23;28;gut
DENW059;"'14.06.2021 04:00'";16;24;19;"sehr gut"
DENW059;"'14.06.2021 05:00'";16;-;14;"sehr gut"
DENW059;"'14.06.2021 06:00'";16;18;19;"sehr gut"
DENW059;"'14.06.2021 07:00'";16;22;22;gut
DENW059;"'14.06.2021 08:00'";16;41;16;"sehr gut"
DENW059;"'14.06.2021 09:00'";16;47;17;"sehr gut"
DENW059;"'14.06.2021 10:00'";17;60;11;"sehr gut"
DENW059;"'14.06.2021 11:00'";17;74;8;gut
DENW059;"'14.06.2021 12:00'";17;88;6;gut
DENW059;"'14.06.2021 13:00'";17;99;5;gut
DENW059;"'14.06.2021 14:00'";17;111;6;gut
DENW059;"'14.06.2021 15:00'";17;113;8;gut
DENW059;"'14.06.2021 16:00'";17;123;11;mäßig
DENW059;"'14.06.2021 17:00'";17;115;14;gut
DENW059;"'14.06.2021 18:00'";17;120;13;gut
DENW059;"'14.06.2021 19:00'";17;118;22;gut
DENW059;"'14.06.2021 20:00'";17;117;23;gut
DENW059;"'14.06.2021 21:00'";18;73;-;gut
DENW059;"'14.06.2021 22:00'";18;30;85;mäßig
DENW059;"'14.06.2021 23:00'";18;26;88;mäßig
DENW059;"'14.06.2021 24:00'";18;50;58;mäßig
DENW059;"'15.06.2021 01:00'";18;28;65;mäßig
DENW059;"'15.06.2021 02:00'";19;43;63;mäßig
DENW059;"'15.06.2021 03:00'";19;80;25;gut
DENW059;"'15.06.2021 04:00'";20;62;29;gut
DENW059;"'15.06.2021 05:00'";20;40;41;mäßig
DENW059;"'15.06.2021 06:00'";21;-;55;mäßig
DENW059;"'15.06.2021 07:00'";21;10;60;mäßig
DENW059;"'15.06.2021 08:00'";22;25;56;mäßig
DENW059;"'15.06.2021 09:00'";23;56;42;mäßig
DENW059;"'15.06.2021 10:00'";23;85;24;gut
DENW059;"'15.06.2021 11:00'";24;99;20;gut
DENW059;"'15.06.2021 12:00'";24;92;18;gut
DENW059;"'15.06.2021 13:00'";24;92;13;gut
DENW059;"'15.06.2021 14:00'";24;95;12;gut
DENW059;"'15.06.2021 15:00'";25;97;13;gut
DENW059;"'15.06.2021 16:00'";25;99;14;gut
DENW059;"'15.06.2021 17:00'";25;100;14;gut
DENW059;"'15.06.2021 18:00'";25;98;15;gut
DENW059;"'15.06.2021 19:00'";25;97;17;gut
DENW059;"'15.06.2021 20:00'";24;95;20;gut
DENW059;"'15.06.2021 21:00'";24;90;19;gut
DENW059;"'15.06.2021 22:00'";23;81;-;gut
DENW059;"'15.06.2021 23:00'";23;70;25;gut
DENW059;"'15.06.2021 24:00'";22;55;32;gut
DENW059;"'16.06.2021 01:00'";22;50;33;gut
DENW059;"'16.06.2021 02:00'";21;31;34;gut
DENW059;"'16.06.2021 03:00'";21;29;32;gut
DENW059;"'16.06.2021 04:00'";20;24;36;gut
DENW059;"'16.06.2021 05:00'";20;13;45;mäßig
DENW059;"'16.06.2021 06:00'";19;5;50;mäßig
DENW059;"'16.06.2021 07:00'";19;-;34;gut
DENW059;"'16.06.2021 08:00'";18;43;21;gut
DENW059;"'16.06.2021 09:00'";17;57;12;"sehr gut"
DENW059;"'16.06.2021 10:00'";17;63;11;gut
DENW059;"'16.06.2021 11:00'";16;83;9;gut
DENW059;"'16.06.2021 12:00'";17;103;8;gut
DENW059;"'16.06.2021 13:00'";17;133;7;mäßig
DENW059;"'16.06.2021 14:00'";17;145;6;mäßig
DENW059;"'16.06.2021 15:00'";17;147;5;mäßig
DENW059;"'16.06.2021 16:00'";17;140;5;mäßig
DENW059;"'16.06.2021 17:00'";17;131;4;mäßig
DENW059;"'16.06.2021 18:00'";17;130;4;mäßig
DENW059;"'16.06.2021 19:00'";17;125;5;mäßig
DENW059;"'16.06.2021 20:00'";17;108;16;gut
DENW059;"'16.06.2021 21:00'";17;116;9;gut
DENW059;"'16.06.2021 22:00'";21;79;23;gut
DENW059;"'16.06.2021 23:00'";28;30;-;gut
DENW059;"'16.06.2021 24:00'";28;38;50;mäßig
DENW059;"'17.06.2021 01:00'";28;78;24;gut
DENW059;"'17.06.2021 02:00'";29;81;20;gut
DENW059;"'17.06.2021 03:00'";29;86;14;gut
DENW059;"'17.06.2021 04:00'";30;70;15;gut
DENW059;"'17.06.2021 05:00'";30;76;12;gut
DENW059;"'17.06.2021 06:00'";30;72;16;gut
DENW059;"'17.06.2021 07:00'";31;70;21;gut
DENW059;"'17.06.2021 08:00'";32;-;23;gut
DENW059;"'17.06.2021 09:00'";32;82;21;gut
DENW059;"'17.06.2021 10:00'";32;103;14;gut
DENW059;"'17.06.2021 11:00'";33;128;11;mäßig
DENW059;"'17.06.2021 12:00'";32;148;11;mäßig
DENW059;"'17.06.2021 13:00'";32;157;7;mäßig
DENW059;"'17.06.2021 14:00'";32;151;5;mäßig
DENW059;"'17.06.2021 15:00'";32;161;6;mäßig
DENW059;"'17.06.2021 16:00'";32;132;9;mäßig
DENW059;"'17.06.2021 17:00'";32;112;12;gut
DENW059;"'17.06.2021 18:00'";33;100;15;gut
DENW059;"'17.06.2021 19:00'";33;97;26;gut
DENW059;"'17.06.2021 20:00'";34;103;28;gut
DENW059;"'17.06.2021 21:00'";34;105;26;gut
DENW059;"'17.06.2021 22:00'";31;65;45;mäßig
DENW059;"'17.06.2021 23:00'";24;41;67;mäßig
DENW059;"'17.06.2021 24:00'";24;67;-;gut
DENW059;"'18.06.2021 01:00'";24;57;40;gut
DENW059;"'18.06.2021 02:00'";24;41;42;mäßig
DENW059;"'18.06.2021 03:00'";24;51;39;gut
DENW059;"'18.06.2021 04:00'";24;69;29;gut
DENW059;"'18.06.2021 05:00'";24;59;26;gut
DENW059;"'18.06.2021 06:00'";24;35;29;gut
DENW059;"'18.06.2021 07:00'";24;18;36;gut
DENW059;"'18.06.2021 08:00'";24;55;27;gut
DENW059;"'18.06.2021 09:00'";24;75;26;gut
DENW059;"'18.06.2021 10:00'";25;57;43;mäßig
DENW059;"'18.06.2021 11:00'";25;38;51;mäßig
DENW059;"'18.06.2021 12:00'";26;93;33;gut
DENW059;"'18.06.2021 13:00'";26;102;27;gut
DENW059;"'18.06.2021 14:00'";26;118;12;gut
DENW059;"'18.06.2021 15:00'";26;125;3;mäßig
DENW059;"'18.06.2021 16:00'";26;130;4;mäßig
DENW059;"'18.06.2021 17:00'";25;118;3;gut
DENW059;"'18.06.2021 18:00'";25;126;3;mäßig
DENW059;"'18.06.2021 19:00'";26;116;2;gut
DENW059;"'18.06.2021 20:00'";25;107;6;gut
DENW059;"'18.06.2021 21:00'";25;87;17;gut
DENW059;"'18.06.2021 22:00'";25;66;29;gut
DENW059;"'18.06.2021 23:00'";25;63;29;gut
DENW059;"'18.06.2021 24:00'";25;-;18;gut
DENW059;"'19.06.2021 01:00'";25;42;-;gut
DENW059;"'19.06.2021 02:00'";25;44;29;gut
DENW059;"'19.06.2021 03:00'";25;52;16;gut
DENW059;"'19.06.2021 04:00'";25;50;16;gut
DENW059;"'19.06.2021 05:00'";25;49;11;gut
DENW059;"'19.06.2021 06:00'";24;27;22;gut
DENW059;"'19.06.2021 07:00'";23;14;36;gut
DENW059;"'19.06.2021 08:00'";23;43;19;gut
DENW059;"'19.06.2021 09:00'";22;66;12;gut
DENW059;"'19.06.2021 10:00'";21;76;11;gut
DENW059;"'19.06.2021 11:00'";20;87;10;gut
DENW059;"'19.06.2021 12:00'";19;112;12;gut
DENW059;"'19.06.2021 13:00'";18;146;11;mäßig
DENW059;"'19.06.2021 14:00'";17;127;6;mäßig
DENW059;"'19.06.2021 15:00'";17;121;7;mäßig
DENW059;"'19.06.2021 16:00'";17;117;9;gut
DENW059;"'19.06.2021 17:00'";16;131;8;mäßig
DENW059;"'19.06.2021 18:00'";16;142;19;mäßig
DENW059;"'19.06.2021 19:00'";16;134;20;mäßig
DENW059;"'19.06.2021 20:00'";15;103;19;gut
DENW059;"'19.06.2021 21:00'";15;98;35;gut
DENW059;"'19.06.2021 22:00'";15;77;46;mäßig
DENW059;"'19.06.2021 23:00'";15;96;13;gut
DENW059;"'19.06.2021 24:00'";15;59;14;"sehr gut"
DENW059;"'20.06.2021 01:00'";15;-;15;"sehr gut"
DENW059;"'20.06.2021 02:00'";15;69;-;gut
DENW059;"'20.06.2021 03:00'";14;74;8;gut
DENW059;"'20.06.2021 04:00'";14;64;9;gut
DENW059;"'20.06.2021 05:00'";14;60;4;"sehr gut"
DENW059;"'20.06.2021 06:00'";15;28;7;"sehr gut"
DENW059;"'20.06.2021 07:00'";14;19;7;"sehr gut"
DENW059;"'20.06.2021 08:00'";14;33;4;"sehr gut"
DENW059;"'20.06.2021 09:00'";14;46;4;"sehr gut"
DENW059;"'20.06.2021 10:00'";15;57;3;"sehr gut"
DENW059;"'20.06.2021 11:00'";15;68;3;gut
DENW059;"'20.06.2021 12:00'";15;70;2;gut
DENW059;"'20.06.2021 13:00'";15;72;3;gut
DENW059;"'20.06.2021 14:00'";15;68;4;gut
DENW059;"'20.06.2021 15:00'";14;72;3;gut
DENW059;"'20.06.2021 16:00'";14;76;4;gut
DENW059;"'20.06.2021 17:00'";13;75;6;gut
DENW059;"'20.06.2021 18:00'";13;64;10;gut
DENW059;"'20.06.2021 19:00'";13;57;17;"sehr gut"
DENW059;"'20.06.2021 20:00'";13;47;37;gut
DENW059;"'20.06.2021 21:00'";13;43;40;gut
DENW059;"'20.06.2021 22:00'";12;44;38;gut
DENW059;"'20.06.2021 23:00'";12;50;29;gut
DENW059;"'20.06.2021 24:00'";12;62;18;gut
DENW059;"'21.06.2021 01:00'";11;72;12;gut
DENW059;"'21.06.2021 02:00'";11;-;11;"sehr gut"
DENW059;"'21.06.2021 03:00'";11;64;-;gut
DENW059;"'21.06.2021 04:00'";11;50;10;"sehr gut"
DENW059;"'21.06.2021 05:00'";11;32;19;"sehr gut"
DENW059;"'21.06.2021 06:00'";11;24;23;gut
DENW059;"'21.06.2021 07:00'";11;28;24;gut
DENW059;"'21.06.2021 08:00'";11;40;18;"sehr gut"
DENW059;"'21.06.2021 09:00'";11;41;18;"sehr gut"
DENW059;"'21.06.2021 10:00'";11;36;16;"sehr gut"
DENW059;"'21.06.2021 11:00'";11;32;19;"sehr gut"
DENW059;"'21.06.2021 12:00'";11;36;16;"sehr gut"
DENW059;"'21.06.2021 13:00'";11;46;12;"sehr gut"
DENW059;"'21.06.2021 14:00'";11;49;12;"sehr gut"
DENW059;"'21.06.2021 15:00'";11;53;12;"sehr gut"
DENW059;"'21.06.2021 16:00'";11;48;16;"sehr gut"
DENW059;"'21.06.2021 17:00'";11;54;15;"sehr gut"
DENW059;"'21.06.2021 18:00'";11;61;14;gut
DENW059;"'21.06.2021 19:00'";11;57;18;"sehr gut"
DENW059;"'21.06.2021 20:00'";11;63;18;gut
DENW059;"'21.06.2021 21:00'";10;76;11;gut
DENW059;"'21.06.2021 22:00'";10;75;10;gut
DENW059;"'21.06.2021 23:00'";10;82;8;gut
DENW059;"'21.06.2021 24:00'";9;79;8;gut
DENW059;"'22.06.2021 01:00'";8;75;8;gut
DENW059;"'22.06.2021 02:00'";9;76;5;gut
DENW059;"'22.06.2021 03:00'";8;-;5;"sehr gut"
DENW059;"'22.06.2021 04:00'";8;76;-;gut
DENW059;"'22.06.2021 05:00'";8;75;4;gut
DENW059;"'22.06.2021 06:00'";7;63;8;gut
DENW059;"'22.06.2021 07:00'";6;59;9;"sehr gut"
DENW059;"'22.06.2021 08:00'";6;45;19;"sehr gut"
DENW059;"'22.06.2021 09:00'";6;34;24;gut
DENW059;"'22.06.2021 10:00'";5;41;20;"sehr gut"
DENW059;"'22.06.2021 11:00'";6;51;13;"sehr gut"
DENW059;"'22.06.2021 12:00'";6;56;10;"sehr gut"
DENW059;"'22.06.2021 13:00'";6;55;11;"sehr gut"
DENW059;"'22.06.2021 14:00'";6;59;10;"sehr gut"
DENW059;"'22.06.2021 15:00'";7;49;14;"sehr gut"
DENW059;"'22.06.2021 16:00'";7;15;33;gut
DENW059;"'22.06.2021 17:00'";7;11;47;mäßig
DENW059;"'22.06.2021 18:00'";8;15;43;mäßig
DENW059;"'22.06.2021 19:00'";8;18;35;gut
DENW059;"'22.06.2021 20:00'";8;18;30;gut
DENW059;"'22.06.2021 21:00'";9;31;28;gut
DENW059;"'22.06.2021 22:00'";9;23;27;gut
DENW059;"'22.06.2021 23:00'";10;21;28;gut
DENW059;"'22.06.2021 24:00'";10;14;33;gut
DENW059;"'23.06.2021 01:00'";11;18;26;gut
DENW059;"'23.06.2021 02:00'";11;21;19;"sehr gut"
DENW059;"'23.06.2021 03:00'";12;24;16;"sehr gut"
DENW059;"'23.06.2021 04:00'";12;-;16;"sehr gut"
DENW059;"'23.06.2021 05:00'";13;21;-;"sehr gut"
DENW059;"'23.06.2021 06:00'";14;11;25;gut
DENW059;"'23.06.2021 07:00'";14;10;30;gut
DENW059;"'23.06.2021 08:00'";15;10;29;gut
DENW059;"'23.06.2021 09:00'";16;6;29;gut
DENW059;"'23.06.2021 10:00'";17;5;29;gut
DENW059;"'23.06.2021 11:00'";18;7;28;gut
DENW059;"'23.06.2021 12:00'";19;11;26;gut
DENW059;"'23.06.2021 13:00'";19;16;24;gut
DENW059;"'23.06.2021 14:00'";20;24;21;gut
DENW059;"'23.06.2021 15:00'";21;29;23;gut
DENW059;"'23.06.2021 16:00'";21;34;23;gut
DENW059;"'23.06.2021 17:00'";22;36;24;gut
DENW059;"'23.06.2021 18:00'";23;44;21;gut
DENW059;"'23.06.2021 19:00'";24;57;20;gut
DENW059;"'23.06.2021 20:00'";24;48;26;gut
DENW059;"'23.06.2021 21:00'";25;43;23;gut
DENW059;"'23.06.2021 22:00'";25;37;25;gut
DENW059;"'23.06.2021 23:00'";25;24;25;gut
DENW059;"'23.06.2021 24:00'";25;11;33;gut
DENW059;"'24.06.2021 01:00'";26;5;29;gut
DENW059;"'24.06.2021 02:00'";26;5;29;gut
DENW059;"'24.06.2021 03:00'";26;2;30;gut
DENW059;"'24.06.2021 04:00'";26;2;27;gut
DENW059;"'24.06.2021 05:00'";25;-;25;gut
DENW059;"'24.06.2021 06:00'";25;-;-;gut
DENW059;"'24.06.2021 07:00'";25;0.1;28;gut
DENW059;"'24.06.2021 08:00'";24;1;29;gut
DENW059;"'24.06.2021 09:00'";24;4;37;gut
DENW059;"'24.06.2021 10:00'";24;12;32;gut
DENW059;"'24.06.2021 11:00'";24;21;24;gut
DENW059;"'24.06.2021 12:00'";24;32;16;gut
DENW059;"'24.06.2021 13:00'";23;48;14;gut
DENW059;"'24.06.2021 14:00'";22;50;19;gut
DENW059;"'24.06.2021 15:00'";22;55;16;gut
DENW059;"'24.06.2021 16:00'";21;55;16;gut
DENW059;"'24.06.2021 17:00'";21;67;11;gut
DENW059;"'24.06.2021 18:00'";20;66;14;gut
DENW059;"'24.06.2021 19:00'";19;68;15;gut
DENW059;"'24.06.2021 20:00'";19;52;24;gut
DENW059;"'24.06.2021 21:00'";18;54;25;gut
DENW059;"'24.06.2021 22:00'";18;53;24;gut
DENW059;"'24.06.2021 23:00'";18;66;12;gut
DENW059;"'24.06.2021 24:00'";18;64;10;gut
DENW059;"'25.06.2021 01:00'";18;56;12;"sehr gut"
DENW059;"'25.06.2021 02:00'";18;48;12;"sehr gut"
DENW059;"'25.06.2021 03:00'";18;31;17;"sehr gut"
DENW059;"'25.06.2021 04:00'";18;14;23;gut
DENW059;"'25.06.2021 05:00'";18;8;25;gut
DENW059;"'25.06.2021 06:00'";18;-;29;gut
DENW059;"'25.06.2021 07:00'";18;0.5;-;"sehr gut"
DENW059;"'25.06.2021 08:00'";19;11;32;gut
DENW059;"'25.06.2021 09:00'";19;43;23;gut
DENW059;"'25.06.2021 10:00'";19;80;17;gut
DENW059;"'25.06.2021 11:00'";18;89;11;gut
DENW059;"'25.06.2021 12:00'";18;90;13;gut
DENW059;"'25.06.2021 13:00'";19;94;12;gut
DENW059;"'25.06.2021 14:00'";19;94;15;gut
DENW059;"'25.06.2021 15:00'";19;101;15;gut
DENW059;"'25.06.2021 16:00'";19;106;14;gut
DENW059;"'25.06.2021 17:00'";19;105;13;gut
DENW059;"'25.06.2021 18:00'";19;104;12;gut
DENW059;"'25.06.2021 19:00'";19;103;12;gut
DENW059;"'25.06.2021 20:00'";19;93;14;gut
DENW059;"'25.06.2021 21:00'";19;80;25;gut
DENW059;"'25.06.2021 22:00'";19;87;17;gut
DENW059;"'25.06.2021 23:00'";19;76;20;gut
DENW059;"'25.06.2021 24:00'";19;48;35;gut
DENW059;"'26.06.2021 01:00'";19;25;42;mäßig
DENW059;"'26.06.2021 02:00'";19;6;57;mäßig
DENW059;"'26.06.2021 03:00'";19;5;43;mäßig
DENW059;"'26.06.2021 04:00'";19;4;34;gut
DENW059;"'26.06.2021 05:00'";19;3;24;gut
DENW059;"'26.06.2021 06:00'";19;2;29;gut
DENW059;"'26.06.2021 07:00'";19;-;28;gut
DENW059;"'26.06.2021 08:00'";19;25;-;"sehr gut"
DENW059;"'26.06.2021 09:00'";18;35;16;"sehr gut"
DENW059;"'26.06.2021 10:00'";18;52;21;gut
DENW059;"'26.06.2021 11:00'";19;76;19;gut
DENW059;"'26.06.2021 12:00'";19;105;11;gut
DENW059;"'26.06.2021 13:00'";19;117;5;gut
DENW059;"'26.06.2021 14:00'";19;119;5;gut
DENW059;"'26.06.2021 15:00'";19;119;6;gut
DENW059;"'26.06.2021 16:00'";18;116;6;gut
DENW059;"'26.06.2021 17:00'";18;118;5;gut
DENW059;"'26.06.2021 18:00'";18;120;4;gut
DENW059;"'26.06.2021 19:00'";18;120;4;gut
DENW059;"'26.06.2021 20:00'";18;110;6;gut
DENW059;"'26.06.2021 21:00'";18;77;21;gut
DENW059;"'26.06.2021 22:00'";18;36;41;mäßig
DENW059;"'26.06.2021 23:00'";17;32;48;mäßig
DENW059;"'26.06.2021 24:00'";17;5;77;mäßig
DENW059;"'27.06.2021 01:00'";17;3;63;mäßig
DENW059;"'27.06.2021 02:00'";18;2;57;mäßig
DENW059;"'27.06.2021 03:00'";18;12;38;gut
DENW059;"'27.06.2021 04:00'";18;11;26;gut
DENW059;"'27.06.2021 05:00'";17;16;20;"sehr gut"
DENW059;"'27.06.2021 06:00'";17;10;18;"sehr gut"
DENW059;"'27.06.2021 07:00'";17;19;13;"sehr gut"
DENW059;"'27.06.2021 08:00'";17;-;12;"sehr gut"
DENW059;"'27.06.2021 09:00'";17;46;-;"sehr gut"
DENW059;"'27.06.2021 10:00'";17;55;11;"sehr gut"
DENW059;"'27.06.2021 11:00'";16;69;7;gut
DENW059;"'27.06.2021 12:00'";15;82;3;gut
DENW059;"'27.06.2021 13:00'";15;92;2;gut
DENW059;"'27.06.2021 14:00'";15;96;2;gut
DENW059;"'27.06.2021 15:00'";15;98;2;gut
DENW059;"'27.06.2021 16:00'";15;101;2;gut
DENW059;"'27.06.2021 17:00'";15;100;2;gut
DENW059;"'27.06.2021 18:00'";15;97;6;gut
DENW059;"'27.06.2021 19:00'";15;85;9;gut
DENW059;"'27.06.2021 20:00'";15;85;8;gut
DENW059;"'27.06.2021 21:00'";15;47;33;gut
