Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW053;"'30.04.2021 16:00'";21;83;11;gut
DENW053;"'30.04.2021 17:00'";22;82;13;gut
DENW053;"'30.04.2021 18:00'";22;80;16;gut
DENW053;"'30.04.2021 19:00'";22;75;21;gut
DENW053;"'30.04.2021 20:00'";22;71;23;gut
DENW053;"'30.04.2021 21:00'";23;55;28;gut
DENW053;"'30.04.2021 22:00'";24;39;36;gut
DENW053;"'30.04.2021 23:00'";24;19;55;mäßig
DENW053;"'30.04.2021 24:00'";25;54;21;gut
DENW053;"'01.05.2021 01:00'";25;60;14;gut
DENW053;"'01.05.2021 02:00'";25;53;11;gut
DENW053;"'01.05.2021 03:00'";25;45;12;gut
DENW053;"'01.05.2021 04:00'";26;43;12;gut
DENW053;"'01.05.2021 05:00'";27;38;11;gut
DENW053;"'01.05.2021 06:00'";27;29;14;gut
DENW053;"'01.05.2021 07:00'";28;-;17;gut
DENW053;"'01.05.2021 08:00'";28;34;13;gut
DENW053;"'01.05.2021 09:00'";28;49;9;gut
DENW053;"'01.05.2021 10:00'";28;66;6;gut
DENW053;"'01.05.2021 11:00'";28;73;6;gut
DENW053;"'01.05.2021 12:00'";27;80;6;gut
DENW053;"'01.05.2021 13:00'";27;86;5;gut
DENW053;"'01.05.2021 14:00'";26;86;6;gut
DENW053;"'01.05.2021 15:00'";25;91;4;gut
DENW053;"'01.05.2021 16:00'";25;94;3;gut
DENW053;"'01.05.2021 17:00'";24;95;4;gut
DENW053;"'01.05.2021 18:00'";24;94;4;gut
DENW053;"'01.05.2021 19:00'";23;92;4;gut
DENW053;"'01.05.2021 20:00'";22;88;7;gut
DENW053;"'01.05.2021 21:00'";21;87;7;gut
DENW053;"'01.05.2021 22:00'";21;81;10;gut
DENW053;"'01.05.2021 23:00'";20;74;13;gut
DENW053;"'01.05.2021 24:00'";20;73;15;gut
DENW053;"'02.05.2021 01:00'";19;72;12;gut
DENW053;"'02.05.2021 02:00'";19;69;9;gut
DENW053;"'02.05.2021 03:00'";18;62;8;gut
DENW053;"'02.05.2021 04:00'";18;51;9;"sehr gut"
DENW053;"'02.05.2021 05:00'";17;51;10;"sehr gut"
DENW053;"'02.05.2021 06:00'";16;53;9;"sehr gut"
DENW053;"'02.05.2021 07:00'";16;55;7;"sehr gut"
DENW053;"'02.05.2021 08:00'";15;-;6;"sehr gut"
DENW053;"'02.05.2021 09:00'";15;65;5;gut
DENW053;"'02.05.2021 10:00'";14;73;3;gut
DENW053;"'02.05.2021 11:00'";13;77;3;gut
DENW053;"'02.05.2021 12:00'";13;78;3;gut
DENW053;"'02.05.2021 13:00'";13;80;2;gut
DENW053;"'02.05.2021 14:00'";13;79;3;gut
DENW053;"'02.05.2021 15:00'";12;79;3;gut
DENW053;"'02.05.2021 16:00'";12;80;3;gut
DENW053;"'02.05.2021 17:00'";12;78;5;gut
DENW053;"'02.05.2021 18:00'";12;78;4;gut
DENW053;"'02.05.2021 19:00'";12;80;3;gut
DENW053;"'02.05.2021 20:00'";11;79;4;gut
DENW053;"'02.05.2021 21:00'";11;73;6;gut
DENW053;"'02.05.2021 22:00'";11;66;26;gut
DENW053;"'02.05.2021 23:00'";11;67;7;gut
DENW053;"'02.05.2021 24:00'";10;52;10;"sehr gut"
DENW053;"'03.05.2021 01:00'";10;40;12;"sehr gut"
DENW053;"'03.05.2021 02:00'";10;40;13;"sehr gut"
DENW053;"'03.05.2021 03:00'";10;32;14;"sehr gut"
DENW053;"'03.05.2021 04:00'";10;27;15;"sehr gut"
DENW053;"'03.05.2021 05:00'";10;27;18;"sehr gut"
DENW053;"'03.05.2021 06:00'";10;12;32;gut
DENW053;"'03.05.2021 07:00'";10;2;50;mäßig
DENW053;"'03.05.2021 08:00'";10;9;52;mäßig
DENW053;"'03.05.2021 09:00'";10;18;49;mäßig
DENW053;"'03.05.2021 10:00'";10;37;32;gut
DENW053;"'03.05.2021 11:00'";10;59;15;"sehr gut"
DENW053;"'03.05.2021 12:00'";10;78;9;gut
DENW053;"'03.05.2021 13:00'";11;87;7;gut
DENW053;"'03.05.2021 14:00'";11;90;6;gut
DENW053;"'03.05.2021 15:00'";11;91;6;gut
DENW053;"'03.05.2021 16:00'";11;90;5;gut
DENW053;"'03.05.2021 17:00'";11;91;5;gut
DENW053;"'03.05.2021 18:00'";11;90;6;gut
DENW053;"'03.05.2021 19:00'";11;88;7;gut
DENW053;"'03.05.2021 20:00'";11;89;5;gut
DENW053;"'03.05.2021 21:00'";11;80;14;gut
DENW053;"'03.05.2021 22:00'";11;75;15;gut
DENW053;"'03.05.2021 23:00'";10;80;10;gut
DENW053;"'03.05.2021 24:00'";11;-;13;"sehr gut"
DENW053;"'04.05.2021 01:00'";11;81;13;gut
DENW053;"'04.05.2021 02:00'";11;78;12;gut
DENW053;"'04.05.2021 03:00'";11;81;9;gut
DENW053;"'04.05.2021 04:00'";11;84;6;gut
DENW053;"'04.05.2021 05:00'";11;88;3;gut
DENW053;"'04.05.2021 06:00'";11;81;7;gut
DENW053;"'04.05.2021 07:00'";11;76;8;gut
DENW053;"'04.05.2021 08:00'";10;70;11;gut
DENW053;"'04.05.2021 09:00'";10;64;13;gut
DENW053;"'04.05.2021 10:00'";10;63;11;gut
DENW053;"'04.05.2021 11:00'";10;61;10;gut
DENW053;"'04.05.2021 12:00'";10;62;9;gut
DENW053;"'04.05.2021 13:00'";11;71;4;gut
DENW053;"'04.05.2021 14:00'";12;71;5;gut
DENW053;"'04.05.2021 15:00'";14;73;4;gut
DENW053;"'04.05.2021 16:00'";16;77;4;gut
DENW053;"'04.05.2021 17:00'";17;77;4;gut
DENW053;"'04.05.2021 18:00'";18;79;4;gut
DENW053;"'04.05.2021 19:00'";18;79;4;gut
DENW053;"'04.05.2021 20:00'";18;71;6;gut
DENW053;"'04.05.2021 21:00'";18;76;5;gut
DENW053;"'04.05.2021 22:00'";18;72;8;gut
DENW053;"'04.05.2021 23:00'";18;73;5;gut
DENW053;"'04.05.2021 24:00'";18;74;5;gut
DENW053;"'05.05.2021 01:00'";18;-;5;"sehr gut"
DENW053;"'05.05.2021 02:00'";17;73;5;gut
DENW053;"'05.05.2021 03:00'";17;75;3;gut
DENW053;"'05.05.2021 04:00'";17;69;8;gut
DENW053;"'05.05.2021 05:00'";17;62;9;gut
DENW053;"'05.05.2021 06:00'";17;53;11;"sehr gut"
DENW053;"'05.05.2021 07:00'";17;53;11;"sehr gut"
DENW053;"'05.05.2021 08:00'";17;53;12;"sehr gut"
DENW053;"'05.05.2021 09:00'";17;52;11;"sehr gut"
DENW053;"'05.05.2021 10:00'";18;56;10;"sehr gut"
DENW053;"'05.05.2021 11:00'";17;55;10;"sehr gut"
DENW053;"'05.05.2021 12:00'";17;58;9;"sehr gut"
DENW053;"'05.05.2021 13:00'";16;60;7;"sehr gut"
DENW053;"'05.05.2021 14:00'";14;60;7;"sehr gut"
DENW053;"'05.05.2021 15:00'";12;62;6;gut
DENW053;"'05.05.2021 16:00'";10;62;6;gut
DENW053;"'05.05.2021 17:00'";10;61;6;gut
DENW053;"'05.05.2021 18:00'";9;67;4;gut
DENW053;"'05.05.2021 19:00'";9;68;4;gut
DENW053;"'05.05.2021 20:00'";8;64;8;gut
DENW053;"'05.05.2021 21:00'";8;65;6;gut
DENW053;"'05.05.2021 22:00'";8;56;11;"sehr gut"
DENW053;"'05.05.2021 23:00'";9;35;20;"sehr gut"
DENW053;"'05.05.2021 24:00'";9;24;35;gut
DENW053;"'06.05.2021 01:00'";10;49;13;"sehr gut"
DENW053;"'06.05.2021 02:00'";10;-;14;"sehr gut"
DENW053;"'06.05.2021 03:00'";10;28;18;"sehr gut"
DENW053;"'06.05.2021 04:00'";11;20;24;gut
DENW053;"'06.05.2021 05:00'";11;32;14;"sehr gut"
DENW053;"'06.05.2021 06:00'";10;29;21;gut
DENW053;"'06.05.2021 07:00'";10;22;29;gut
DENW053;"'06.05.2021 08:00'";10;45;14;"sehr gut"
DENW053;"'06.05.2021 09:00'";10;50;10;"sehr gut"
DENW053;"'06.05.2021 10:00'";10;54;11;"sehr gut"
DENW053;"'06.05.2021 11:00'";10;58;7;"sehr gut"
DENW053;"'06.05.2021 12:00'";10;62;8;gut
DENW053;"'06.05.2021 13:00'";10;64;6;gut
DENW053;"'06.05.2021 14:00'";10;66;7;gut
DENW053;"'06.05.2021 15:00'";10;65;8;gut
DENW053;"'06.05.2021 16:00'";10;67;7;gut
DENW053;"'06.05.2021 17:00'";9;69;6;gut
DENW053;"'06.05.2021 18:00'";9;65;7;gut
DENW053;"'06.05.2021 19:00'";10;60;10;"sehr gut"
DENW053;"'06.05.2021 20:00'";10;60;9;"sehr gut"
DENW053;"'06.05.2021 21:00'";10;52;15;"sehr gut"
DENW053;"'06.05.2021 22:00'";9;43;17;"sehr gut"
DENW053;"'06.05.2021 23:00'";9;43;14;"sehr gut"
DENW053;"'06.05.2021 24:00'";9;48;10;"sehr gut"
DENW053;"'07.05.2021 01:00'";9;54;7;"sehr gut"
DENW053;"'07.05.2021 02:00'";9;51;6;"sehr gut"
DENW053;"'07.05.2021 03:00'";9;-;9;"sehr gut"
DENW053;"'07.05.2021 04:00'";8;33;9;"sehr gut"
DENW053;"'07.05.2021 05:00'";9;35;13;"sehr gut"
DENW053;"'07.05.2021 06:00'";9;27;18;"sehr gut"
DENW053;"'07.05.2021 07:00'";10;21;19;"sehr gut"
DENW053;"'07.05.2021 08:00'";10;22;24;gut
DENW053;"'07.05.2021 09:00'";10;33;22;gut
DENW053;"'07.05.2021 10:00'";10;24;34;gut
DENW053;"'07.05.2021 11:00'";10;37;22;gut
DENW053;"'07.05.2021 12:00'";10;50;17;"sehr gut"
DENW053;"'07.05.2021 13:00'";10;62;7;gut
DENW053;"'07.05.2021 14:00'";10;68;5;gut
DENW053;"'07.05.2021 15:00'";10;70;5;gut
DENW053;"'07.05.2021 16:00'";10;70;7;gut
DENW053;"'07.05.2021 17:00'";10;72;8;gut
DENW053;"'07.05.2021 18:00'";10;69;9;gut
DENW053;"'07.05.2021 19:00'";10;69;14;gut
DENW053;"'07.05.2021 20:00'";10;68;13;gut
DENW053;"'07.05.2021 21:00'";10;59;17;"sehr gut"
DENW053;"'07.05.2021 22:00'";11;28;36;gut
DENW053;"'07.05.2021 23:00'";11;29;22;gut
DENW053;"'07.05.2021 24:00'";11;37;19;"sehr gut"
DENW053;"'08.05.2021 01:00'";11;31;17;"sehr gut"
DENW053;"'08.05.2021 02:00'";12;17;26;gut
DENW053;"'08.05.2021 03:00'";12;6;49;mäßig
DENW053;"'08.05.2021 04:00'";12;-;43;mäßig
DENW053;"'08.05.2021 05:00'";12;0.6;49;mäßig
DENW053;"'08.05.2021 06:00'";12;1;49;mäßig
DENW053;"'08.05.2021 07:00'";12;13;35;gut
DENW053;"'08.05.2021 08:00'";12;24;25;gut
DENW053;"'08.05.2021 09:00'";12;28;26;gut
DENW053;"'08.05.2021 10:00'";12;33;27;gut
DENW053;"'08.05.2021 11:00'";12;40;23;gut
DENW053;"'08.05.2021 12:00'";12;55;17;"sehr gut"
DENW053;"'08.05.2021 13:00'";13;76;7;gut
DENW053;"'08.05.2021 14:00'";13;79;5;gut
DENW053;"'08.05.2021 15:00'";13;79;5;gut
DENW053;"'08.05.2021 16:00'";13;78;8;gut
DENW053;"'08.05.2021 17:00'";13;78;7;gut
DENW053;"'08.05.2021 18:00'";13;74;8;gut
DENW053;"'08.05.2021 19:00'";13;70;7;gut
DENW053;"'08.05.2021 20:00'";12;63;8;gut
DENW053;"'08.05.2021 21:00'";12;58;11;"sehr gut"
DENW053;"'08.05.2021 22:00'";12;57;11;"sehr gut"
DENW053;"'08.05.2021 23:00'";12;53;11;"sehr gut"
DENW053;"'08.05.2021 24:00'";11;48;19;"sehr gut"
DENW053;"'09.05.2021 01:00'";11;38;25;gut
DENW053;"'09.05.2021 02:00'";10;37;24;gut
DENW053;"'09.05.2021 03:00'";10;39;19;"sehr gut"
DENW053;"'09.05.2021 04:00'";10;45;13;"sehr gut"
DENW053;"'09.05.2021 05:00'";9;-;15;"sehr gut"
DENW053;"'09.05.2021 06:00'";9;48;14;"sehr gut"
DENW053;"'09.05.2021 07:00'";8;48;15;"sehr gut"
DENW053;"'09.05.2021 08:00'";8;51;13;"sehr gut"
DENW053;"'09.05.2021 09:00'";8;55;10;"sehr gut"
DENW053;"'09.05.2021 10:00'";8;59;9;"sehr gut"
DENW053;"'09.05.2021 11:00'";7;65;7;gut
DENW053;"'09.05.2021 12:00'";7;74;5;gut
DENW053;"'09.05.2021 13:00'";7;76;5;gut
DENW053;"'09.05.2021 14:00'";7;79;6;gut
DENW053;"'09.05.2021 15:00'";7;85;3;gut
DENW053;"'09.05.2021 16:00'";7;89;3;gut
DENW053;"'09.05.2021 17:00'";8;88;3;gut
DENW053;"'09.05.2021 18:00'";8;88;3;gut
DENW053;"'09.05.2021 19:00'";8;87;4;gut
DENW053;"'09.05.2021 20:00'";8;84;4;gut
DENW053;"'09.05.2021 21:00'";8;77;7;gut
DENW053;"'09.05.2021 22:00'";8;75;6;gut
DENW053;"'09.05.2021 23:00'";9;70;8;gut
DENW053;"'09.05.2021 24:00'";9;65;9;gut
DENW053;"'10.05.2021 01:00'";9;68;6;gut
DENW053;"'10.05.2021 02:00'";9;67;6;gut
DENW053;"'10.05.2021 03:00'";9;70;5;gut
DENW053;"'10.05.2021 04:00'";9;68;9;gut
DENW053;"'10.05.2021 05:00'";9;76;-;gut
DENW053;"'10.05.2021 06:00'";9;-;13;"sehr gut"
DENW053;"'10.05.2021 07:00'";10;65;15;gut
DENW053;"'10.05.2021 08:00'";10;69;10;gut
DENW053;"'10.05.2021 09:00'";10;64;14;gut
DENW053;"'10.05.2021 10:00'";10;70;10;gut
DENW053;"'10.05.2021 11:00'";10;76;7;gut
DENW053;"'10.05.2021 12:00'";10;77;6;gut
DENW053;"'10.05.2021 13:00'";10;72;7;gut
DENW053;"'10.05.2021 14:00'";10;68;6;gut
DENW053;"'10.05.2021 15:00'";10;56;16;"sehr gut"
DENW053;"'10.05.2021 16:00'";10;53;13;"sehr gut"
DENW053;"'10.05.2021 17:00'";10;56;11;"sehr gut"
DENW053;"'10.05.2021 18:00'";9;62;7;gut
DENW053;"'10.05.2021 19:00'";9;61;8;gut
DENW053;"'10.05.2021 20:00'";9;61;8;gut
DENW053;"'10.05.2021 21:00'";9;56;12;"sehr gut"
DENW053;"'10.05.2021 22:00'";9;53;12;"sehr gut"
DENW053;"'10.05.2021 23:00'";9;54;11;"sehr gut"
DENW053;"'10.05.2021 24:00'";9;48;14;"sehr gut"
DENW053;"'11.05.2021 01:00'";8;47;12;"sehr gut"
DENW053;"'11.05.2021 02:00'";8;46;13;"sehr gut"
DENW053;"'11.05.2021 03:00'";8;38;17;"sehr gut"
DENW053;"'11.05.2021 04:00'";8;27;17;"sehr gut"
DENW053;"'11.05.2021 05:00'";8;16;16;"sehr gut"
DENW053;"'11.05.2021 06:00'";7;14;-;"sehr gut"
DENW053;"'11.05.2021 07:00'";7;-;17;"sehr gut"
DENW053;"'11.05.2021 08:00'";6;24;16;"sehr gut"
DENW053;"'11.05.2021 09:00'";6;33;14;"sehr gut"
DENW053;"'11.05.2021 10:00'";6;41;14;"sehr gut"
DENW053;"'11.05.2021 11:00'";6;38;18;"sehr gut"
DENW053;"'11.05.2021 12:00'";6;39;17;"sehr gut"
DENW053;"'11.05.2021 13:00'";7;36;19;"sehr gut"
DENW053;"'11.05.2021 14:00'";7;37;19;"sehr gut"
DENW053;"'11.05.2021 15:00'";7;31;23;gut
DENW053;"'11.05.2021 16:00'";7;45;13;"sehr gut"
DENW053;"'11.05.2021 17:00'";7;43;10;"sehr gut"
DENW053;"'11.05.2021 18:00'";8;39;11;"sehr gut"
DENW053;"'11.05.2021 19:00'";8;41;11;"sehr gut"
DENW053;"'11.05.2021 20:00'";8;33;16;"sehr gut"
DENW053;"'11.05.2021 21:00'";8;32;17;"sehr gut"
DENW053;"'11.05.2021 22:00'";8;35;15;"sehr gut"
DENW053;"'11.05.2021 23:00'";8;50;11;"sehr gut"
DENW053;"'11.05.2021 24:00'";8;49;11;"sehr gut"
DENW053;"'12.05.2021 01:00'";9;41;11;"sehr gut"
DENW053;"'12.05.2021 02:00'";9;35;11;"sehr gut"
DENW053;"'12.05.2021 03:00'";10;28;14;"sehr gut"
DENW053;"'12.05.2021 04:00'";10;28;14;"sehr gut"
DENW053;"'12.05.2021 05:00'";10;28;14;"sehr gut"
DENW053;"'12.05.2021 06:00'";10;29;16;"sehr gut"
DENW053;"'12.05.2021 07:00'";11;30;-;"sehr gut"
DENW053;"'12.05.2021 08:00'";11;-;22;gut
DENW053;"'12.05.2021 09:00'";11;30;15;"sehr gut"
DENW053;"'12.05.2021 10:00'";12;32;17;"sehr gut"
DENW053;"'12.05.2021 11:00'";12;-;-;"sehr gut"
DENW053;"'12.05.2021 12:00'";12;-;-;"sehr gut"
DENW053;"'12.05.2021 13:00'";12;59;9;"sehr gut"
DENW053;"'12.05.2021 14:00'";12;64;12;gut
DENW053;"'12.05.2021 15:00'";12;69;10;gut
DENW053;"'12.05.2021 16:00'";13;66;16;gut
DENW053;"'12.05.2021 17:00'";13;71;14;gut
DENW053;"'12.05.2021 18:00'";13;68;19;gut
DENW053;"'12.05.2021 19:00'";13;66;14;gut
DENW053;"'12.05.2021 20:00'";13;60;17;"sehr gut"
DENW053;"'12.05.2021 21:00'";12;48;22;gut
DENW053;"'12.05.2021 22:00'";12;35;27;gut
DENW053;"'12.05.2021 23:00'";12;25;24;gut
DENW053;"'12.05.2021 24:00'";12;28;28;gut
DENW053;"'13.05.2021 01:00'";12;17;23;gut
DENW053;"'13.05.2021 02:00'";12;13;26;gut
DENW053;"'13.05.2021 03:00'";12;7;28;gut
DENW053;"'13.05.2021 04:00'";12;3;27;gut
DENW053;"'13.05.2021 05:00'";12;2;25;gut
DENW053;"'13.05.2021 06:00'";12;1;23;gut
DENW053;"'13.05.2021 07:00'";12;3;32;gut
DENW053;"'13.05.2021 08:00'";12;10;31;gut
DENW053;"'13.05.2021 09:00'";12;29;17;"sehr gut"
DENW053;"'13.05.2021 10:00'";11;39;18;"sehr gut"
DENW053;"'13.05.2021 11:00'";11;58;14;"sehr gut"
DENW053;"'13.05.2021 12:00'";11;71;8;gut
DENW053;"'13.05.2021 13:00'";10;76;7;gut
DENW053;"'13.05.2021 14:00'";10;81;5;gut
DENW053;"'13.05.2021 15:00'";10;84;4;gut
DENW053;"'13.05.2021 16:00'";9;84;5;gut
DENW053;"'13.05.2021 17:00'";9;80;7;gut
DENW053;"'13.05.2021 18:00'";9;66;10;gut
DENW053;"'13.05.2021 19:00'";9;64;6;gut
DENW053;"'13.05.2021 20:00'";8;59;6;"sehr gut"
DENW053;"'13.05.2021 21:00'";8;59;6;"sehr gut"
DENW053;"'13.05.2021 22:00'";8;56;7;"sehr gut"
DENW053;"'13.05.2021 23:00'";8;49;8;"sehr gut"
DENW053;"'13.05.2021 24:00'";7;-;8;"sehr gut"
DENW053;"'14.05.2021 01:00'";7;38;9;"sehr gut"
DENW053;"'14.05.2021 02:00'";7;35;9;"sehr gut"
DENW053;"'14.05.2021 03:00'";7;29;10;"sehr gut"
DENW053;"'14.05.2021 04:00'";6;29;10;"sehr gut"
DENW053;"'14.05.2021 05:00'";6;26;14;"sehr gut"
DENW053;"'14.05.2021 06:00'";6;18;20;"sehr gut"
DENW053;"'14.05.2021 07:00'";6;9;34;gut
DENW053;"'14.05.2021 08:00'";6;11;36;gut
DENW053;"'14.05.2021 09:00'";6;21;34;gut
DENW053;"'14.05.2021 10:00'";6;32;24;gut
DENW053;"'14.05.2021 11:00'";6;46;12;"sehr gut"
DENW053;"'14.05.2021 12:00'";6;62;7;gut
DENW053;"'14.05.2021 13:00'";6;59;10;"sehr gut"
DENW053;"'14.05.2021 14:00'";7;58;9;"sehr gut"
DENW053;"'14.05.2021 15:00'";7;65;5;gut
DENW053;"'14.05.2021 16:00'";7;69;6;gut
DENW053;"'14.05.2021 17:00'";7;67;6;gut
DENW053;"'14.05.2021 18:00'";6;69;8;gut
DENW053;"'14.05.2021 19:00'";6;69;13;gut
DENW053;"'14.05.2021 20:00'";6;62;11;gut
DENW053;"'14.05.2021 21:00'";6;57;15;"sehr gut"
DENW053;"'14.05.2021 22:00'";6;48;15;"sehr gut"
DENW053;"'14.05.2021 23:00'";6;34;18;"sehr gut"
DENW053;"'14.05.2021 24:00'";6;39;15;"sehr gut"
DENW053;"'15.05.2021 01:00'";7;-;17;"sehr gut"
DENW053;"'15.05.2021 02:00'";6;20;24;gut
DENW053;"'15.05.2021 03:00'";6;20;21;gut
DENW053;"'15.05.2021 04:00'";6;31;14;"sehr gut"
DENW053;"'15.05.2021 05:00'";6;37;10;"sehr gut"
DENW053;"'15.05.2021 06:00'";6;29;21;gut
DENW053;"'15.05.2021 07:00'";6;30;19;"sehr gut"
DENW053;"'15.05.2021 08:00'";6;27;21;gut
DENW053;"'15.05.2021 09:00'";5;33;17;"sehr gut"
DENW053;"'15.05.2021 10:00'";5;39;11;"sehr gut"
DENW053;"'15.05.2021 11:00'";5;45;8;"sehr gut"
DENW053;"'15.05.2021 12:00'";5;65;4;gut
DENW053;"'15.05.2021 13:00'";5;65;7;gut
DENW053;"'15.05.2021 14:00'";5;60;7;"sehr gut"
DENW053;"'15.05.2021 15:00'";5;65;6;gut
DENW053;"'15.05.2021 16:00'";5;59;9;"sehr gut"
DENW053;"'15.05.2021 17:00'";5;57;9;"sehr gut"
DENW053;"'15.05.2021 18:00'";5;59;7;"sehr gut"
DENW053;"'15.05.2021 19:00'";5;55;9;"sehr gut"
DENW053;"'15.05.2021 20:00'";5;48;12;"sehr gut"
DENW053;"'15.05.2021 21:00'";5;47;10;"sehr gut"
DENW053;"'15.05.2021 22:00'";5;56;6;"sehr gut"
DENW053;"'15.05.2021 23:00'";5;52;8;"sehr gut"
DENW053;"'15.05.2021 24:00'";5;46;6;"sehr gut"
DENW053;"'16.05.2021 01:00'";5;41;3;"sehr gut"
DENW053;"'16.05.2021 02:00'";5;-;2;"sehr gut"
DENW053;"'16.05.2021 03:00'";5;-;4;"sehr gut"
DENW053;"'16.05.2021 04:00'";5;-;3;"sehr gut"
DENW053;"'16.05.2021 05:00'";6;-;9;"sehr gut"
DENW053;"'16.05.2021 06:00'";6;-;12;"sehr gut"
DENW053;"'16.05.2021 07:00'";6;-;14;"sehr gut"
DENW053;"'16.05.2021 08:00'";6;-;12;"sehr gut"
DENW053;"'16.05.2021 09:00'";6;-;9;"sehr gut"
DENW053;"'16.05.2021 10:00'";6;-;7;"sehr gut"
DENW053;"'16.05.2021 11:00'";6;-;6;"sehr gut"
DENW053;"'16.05.2021 12:00'";6;-;3;"sehr gut"
DENW053;"'16.05.2021 13:00'";6;-;2;"sehr gut"
DENW053;"'16.05.2021 14:00'";6;-;3;"sehr gut"
DENW053;"'16.05.2021 15:00'";6;-;2;"sehr gut"
DENW053;"'16.05.2021 16:00'";6;-;3;"sehr gut"
DENW053;"'16.05.2021 17:00'";7;-;4;"sehr gut"
DENW053;"'16.05.2021 18:00'";7;-;6;"sehr gut"
DENW053;"'16.05.2021 19:00'";7;-;6;"sehr gut"
DENW053;"'16.05.2021 20:00'";7;-;6;"sehr gut"
DENW053;"'16.05.2021 21:00'";7;-;9;"sehr gut"
DENW053;"'16.05.2021 22:00'";7;-;17;"sehr gut"
DENW053;"'16.05.2021 23:00'";8;-;28;gut
DENW053;"'16.05.2021 24:00'";8;-;30;gut
DENW053;"'17.05.2021 01:00'";8;-;28;gut
DENW053;"'17.05.2021 02:00'";8;-;24;gut
DENW053;"'17.05.2021 03:00'";8;-;14;"sehr gut"
DENW053;"'17.05.2021 04:00'";8;-;8;"sehr gut"
DENW053;"'17.05.2021 05:00'";7;-;11;"sehr gut"
DENW053;"'17.05.2021 06:00'";7;-;19;"sehr gut"
DENW053;"'17.05.2021 07:00'";7;-;29;gut
DENW053;"'17.05.2021 08:00'";7;-;34;gut
DENW053;"'17.05.2021 09:00'";7;-;27;gut
DENW053;"'17.05.2021 10:00'";7;-;8;"sehr gut"
DENW053;"'17.05.2021 11:00'";7;-;5;"sehr gut"
DENW053;"'17.05.2021 12:00'";7;-;6;"sehr gut"
DENW053;"'17.05.2021 13:00'";6;-;5;"sehr gut"
DENW053;"'17.05.2021 14:00'";6;-;4;"sehr gut"
DENW053;"'17.05.2021 15:00'";6;-;7;"sehr gut"
DENW053;"'17.05.2021 16:00'";5;-;9;"sehr gut"
DENW053;"'17.05.2021 17:00'";5;-;9;"sehr gut"
DENW053;"'17.05.2021 18:00'";5;-;7;"sehr gut"
DENW053;"'17.05.2021 19:00'";6;-;8;"sehr gut"
DENW053;"'17.05.2021 20:00'";6;-;5;"sehr gut"
DENW053;"'17.05.2021 21:00'";6;-;5;"sehr gut"
DENW053;"'17.05.2021 22:00'";6;-;7;"sehr gut"
DENW053;"'17.05.2021 23:00'";7;-;9;"sehr gut"
DENW053;"'17.05.2021 24:00'";7;-;8;"sehr gut"
DENW053;"'18.05.2021 01:00'";8;-;9;"sehr gut"
DENW053;"'18.05.2021 02:00'";8;-;10;"sehr gut"
DENW053;"'18.05.2021 03:00'";8;-;12;"sehr gut"
DENW053;"'18.05.2021 04:00'";8;-;14;"sehr gut"
DENW053;"'18.05.2021 05:00'";9;-;10;"sehr gut"
DENW053;"'18.05.2021 06:00'";9;-;10;"sehr gut"
DENW053;"'18.05.2021 07:00'";9;-;11;"sehr gut"
DENW053;"'18.05.2021 08:00'";10;-;17;"sehr gut"
DENW053;"'18.05.2021 09:00'";10;-;16;"sehr gut"
DENW053;"'18.05.2021 10:00'";10;-;14;"sehr gut"
DENW053;"'18.05.2021 11:00'";10;-;14;"sehr gut"
DENW053;"'18.05.2021 12:00'";11;-;9;"sehr gut"
DENW053;"'18.05.2021 13:00'";11;72;8;gut
DENW053;"'18.05.2021 14:00'";11;73;10;gut
DENW053;"'18.05.2021 15:00'";11;72;9;gut
DENW053;"'18.05.2021 16:00'";11;80;8;gut
DENW053;"'18.05.2021 17:00'";12;71;20;gut
DENW053;"'18.05.2021 18:00'";11;65;25;gut
DENW053;"'18.05.2021 19:00'";11;66;24;gut
DENW053;"'18.05.2021 20:00'";11;64;22;gut
DENW053;"'18.05.2021 21:00'";11;63;22;gut
DENW053;"'18.05.2021 22:00'";11;45;25;gut
DENW053;"'18.05.2021 23:00'";12;20;35;gut
DENW053;"'18.05.2021 24:00'";12;11;37;gut
DENW053;"'19.05.2021 01:00'";11;4;35;gut
DENW053;"'19.05.2021 02:00'";12;15;27;gut
DENW053;"'19.05.2021 03:00'";11;50;9;"sehr gut"
DENW053;"'19.05.2021 04:00'";11;46;11;"sehr gut"
DENW053;"'19.05.2021 05:00'";11;52;9;"sehr gut"
DENW053;"'19.05.2021 06:00'";11;33;18;"sehr gut"
DENW053;"'19.05.2021 07:00'";11;22;27;gut
DENW053;"'19.05.2021 08:00'";11;41;23;gut
DENW053;"'19.05.2021 09:00'";11;52;15;"sehr gut"
DENW053;"'19.05.2021 10:00'";11;54;13;"sehr gut"
DENW053;"'19.05.2021 11:00'";11;61;8;gut
DENW053;"'19.05.2021 12:00'";11;64;7;gut
DENW053;"'19.05.2021 13:00'";11;69;7;gut
DENW053;"'19.05.2021 14:00'";11;68;8;gut
DENW053;"'19.05.2021 15:00'";11;71;6;gut
DENW053;"'19.05.2021 16:00'";11;74;7;gut
DENW053;"'19.05.2021 17:00'";11;76;7;gut
